Time (fs),Displacement (A),Force (eV/A)
4888.5,4.8885000000000005,5.409665571231734
4889.0,4.889000000000003,5.412165571231746
4889.5,4.889499999999998,5.414665571231723
4890.0,4.890000000000001,5.405314046787808
4890.5,4.890500000000003,5.40781404678782
4891.0,4.890999999999998,5.410314046787796
4891.5,4.891500000000001,5.400931008622045
4892.0,4.892000000000003,5.403431008622057
4892.5,4.892499999999998,5.405931008622034
4893.0,4.893000000000001,5.396487561495817
4893.5,4.893500000000003,5.398987561495829
4894.0,4.893999999999998,5.401487561495806
4894.5,4.894500000000001,5.391979859728799
4895.0,4.895000000000003,5.394479859728811
4895.5,4.895499999999998,5.396979859728788
4896.0,4.896000000000001,5.3873860539023255
4896.5,4.896500000000003,5.389886053902337
4897.0,4.8969999999999985,5.392386053902314
4897.5,4.897500000000001,5.382693995439567
4898.0,4.898000000000003,5.385193995439579
4898.5,4.8984999999999985,5.387693995439555
4899.0,4.899000000000001,5.377920183813103
4899.5,4.899499999999996,5.380420183813079
4900.0,4.899999999999999,5.382920183813091
4900.5,4.900500000000001,5.373062836055951
4901.0,4.901000000000003,5.375562836055963
4901.5,4.901499999999999,5.378062836055939
4902.0,4.902000000000001,5.3681476219875535
4902.5,4.902499999999996,5.37064762198753
4903.0,4.902999999999999,5.373147621987542
4903.5,4.903500000000001,5.363185588874266
4904.0,4.9040000000000035,5.365685588874278
4904.5,4.904499999999999,5.368185588874255
4905.0,4.905000000000001,5.358203771759769
4905.5,4.905499999999996,5.360703771759745
4906.0,4.905999999999999,5.363203771759757
4906.5,4.906500000000001,5.35323613608071
4907.0,4.907000000000004,5.355736136080722
4907.5,4.907499999999999,5.3582361360806985
4908.0,4.908000000000001,5.36073613608071
4908.5,4.9084999999999965,5.350796052562323
4909.0,4.908999999999999,5.353296052562335
4909.5,4.909500000000001,5.355796052562347
4910.0,4.910000000000004,5.345888455451302
4910.5,4.910499999999999,5.348388455451278
4911.0,4.911000000000001,5.35088845545129
4911.5,4.911499999999997,5.341014514732585
4912.0,4.911999999999999,5.343514514732597
4912.5,4.912500000000001,5.346014514732609
4913.0,4.913000000000004,5.336193277180428
4913.5,4.913499999999999,5.338693277180404
4914.0,4.9140000000000015,5.341193277180416
4914.5,4.914499999999997,5.3314386293999405
4915.0,4.914999999999999,5.3339386293999524
4915.5,4.9155000000000015,5.336438629399964
4916.0,4.916000000000004,5.326764892097806
4916.5,4.916499999999999,5.3292648920977825
4917.0,4.917000000000002,5.3317648920977945
4917.5,4.917499999999997,5.32217863443833
4918.0,4.917999999999999,5.324678634438342
4918.5,4.918500000000002,5.327178634438354
4919.0,4.919000000000004,5.317688529420259
4919.5,4.919499999999999,5.320188529420236
4920.0,4.920000000000002,5.3226885294202475
4920.5,4.920499999999997,5.313300274345849
4921.0,4.920999999999999,5.315800274345861
4921.5,4.921500000000002,5.318300274345873
4922.0,4.921999999999997,5.309014155668059
4922.5,4.922499999999999,5.311514155668071
4923.0,4.923000000000002,5.314014155668083
4923.5,4.923499999999997,5.304813028821194
4924.0,4.9239999999999995,5.307313028821206
4924.5,4.924500000000002,5.3098130288212175
4925.0,4.924999999999997,5.300678239935266
4925.5,4.9254999999999995,5.303178239935278
4926.0,4.926000000000002,5.30567823993529
4926.5,4.926499999999997,5.296589513329195
4927.0,4.927,5.299089513329207
4927.5,4.927500000000002,5.301589513329219
4928.0,4.927999999999997,5.2925159482800765
4928.5,4.9285,5.2950159482800885
4929.0,4.929000000000002,5.2975159482801
4929.5,4.929499999999997,5.288459172598792
4930.0,4.93,5.290959172598804
4930.5,4.930500000000002,5.293459172598816
4931.0,4.930999999999997,5.284413220281863
4931.5,4.9315,5.286913220281875
4932.0,4.932000000000002,5.289413220281887
4932.5,4.932499999999997,5.280335226775286
4933.0,4.933,5.282835226775298
4933.5,4.933500000000002,5.2853352267753095
4934.0,4.9339999999999975,5.27621205647737
4934.5,4.9345,5.2787120564773815
4935.0,4.935000000000002,5.2812120564773934
4935.5,4.9354999999999976,5.272025865744823
4936.0,4.936,5.274525865744835
4936.5,4.936500000000002,5.2770258657448466
4937.0,4.936999999999998,5.26775342781562
4937.5,4.9375,5.270253427815632
4938.0,4.938000000000002,5.272753427815644
4938.5,4.938499999999998,5.263371886321799
4939.0,4.939,5.265871886321811
4939.5,4.9395000000000024,5.268371886321823
4940.0,4.939999999999998,5.258853560532337
4940.5,4.9405,5.261353560532349
4941.0,4.9410000000000025,5.263853560532361
4941.5,4.941499999999998,5.25419155080467
4942.0,4.942,5.256691550804682
4942.5,4.942500000000003,5.259191550804694
4943.0,4.942999999999998,5.249386445540942
4943.5,4.9435,5.251886445540954
4944.0,4.944000000000003,5.254386445540966
4944.5,4.944499999999998,5.244463201651364
4945.0,4.945,5.246963201651376
4945.5,4.945500000000003,5.249463201651388
4946.0,4.945999999999998,5.239491974016808
4946.5,4.9465,5.24199197401682
4947.0,4.947000000000003,5.244491974016832
4947.5,4.947499999999998,5.234516982767765
4948.0,4.948,5.237016982767777
4948.5,4.948500000000003,5.239516982767789
4949.0,4.948999999999998,5.229599300723073
4949.5,4.9495000000000005,5.232099300723085
4950.0,4.950000000000003,5.234599300723097
4950.5,4.950499999999998,5.224794180962071
4951.0,4.9510000000000005,5.227294180962083
4951.5,4.951500000000003,5.229794180962095
4952.0,4.951999999999998,5.220125038067955
4952.5,4.952500000000001,5.222625038067967
4953.0,4.953000000000003,5.225125038067979
4953.5,4.953499999999998,5.215602461189981
4954.0,4.954000000000001,5.218102461189993
4954.5,4.954500000000003,5.220602461190005
4955.0,4.954999999999998,5.211224882362977
4955.5,4.955500000000001,5.213724882362989
4956.0,4.956000000000003,5.216224882363001
4956.5,4.956499999999998,5.206973163006872
4957.0,4.957000000000001,5.209473163006884
4957.5,4.957500000000003,5.2119731630068955
4958.0,4.957999999999998,5.202834487792458
4958.5,4.958500000000001,5.20533448779247
4959.0,4.959000000000003,5.207834487792482
4959.5,4.9594999999999985,5.198789940354125
4960.0,4.960000000000001,5.201289940354137
4960.5,4.960500000000003,5.203789940354149
4961.0,4.9609999999999985,5.194820462180552
4961.5,4.961500000000001,5.1973204621805635
4962.0,4.961999999999996,5.19982046218054
4962.5,4.962499999999999,5.190885950657851
4963.0,4.963000000000001,5.193385950657863
4963.5,4.963500000000003,5.195885950657875
4964.0,4.963999999999999,5.186958706294114
4964.5,4.964500000000001,5.1894587062941255
4965.0,4.964999999999996,5.191958706294102
4965.5,4.965499999999999,5.1830035023064625
4966.0,4.966000000000001,5.185503502306474
4966.5,4.9665000000000035,5.188003502306486
4967.0,4.966999999999999,5.178967232662188
4967.5,4.967500000000001,5.1814672326622
4968.0,4.967999999999996,5.183967232662177
4968.5,4.968499999999999,5.174799706567725
4969.0,4.969000000000001,5.177299706567737
4969.5,4.969500000000004,5.179799706567749
4970.0,4.969999999999999,5.170471920955251
4970.5,4.970500000000001,5.172971920955263
4971.0,4.9709999999999965,5.175471920955239
4971.5,4.971499999999999,5.165954445648673
4972.0,4.972000000000001,5.168454445648685
4972.5,4.972500000000004,5.170954445648697
4973.0,4.972999999999999,5.161267448249411
4973.5,4.973500000000001,5.163767448249423
4974.0,4.973999999999997,5.1662674482494
4974.5,4.974499999999999,5.156435957580001
4975.0,4.975000000000001,5.158935957580013
4975.5,4.975500000000004,5.161435957580025
4976.0,4.975999999999999,5.151482974523738
4976.5,4.9765000000000015,5.15398297452375
4977.0,4.976999999999997,5.156482974523726
4977.5,4.977499999999999,5.146416343647928
4978.0,4.9780000000000015,5.14891634364794
4978.5,4.978500000000004,5.151416343647952
4979.0,4.978999999999999,5.141257592910122
4979.5,4.979500000000002,5.143757592910134
4980.0,4.979999999999997,5.146257592910111
4980.5,4.980499999999999,5.13602587466746
4981.0,4.981000000000002,5.138525874667472
4981.5,4.981500000000004,5.141025874667484
4982.0,4.981999999999999,5.130763282089426
4982.5,4.982500000000002,5.1332632820894375
4983.0,4.982999999999997,5.135763282089414
4983.5,4.983499999999999,5.138263282089426
4984.0,4.984000000000002,5.128004814959475
4984.5,4.984499999999997,5.130504814959451
4985.0,4.984999999999999,5.133004814959463
4985.5,4.985500000000002,5.122774217802828
4986.0,4.985999999999997,5.125274217802804
4986.5,4.9864999999999995,5.127774217802816
4987.0,4.987000000000002,5.117580840877167
4987.5,4.987499999999997,5.120080840877144
4988.0,4.9879999999999995,5.122580840877156
4988.5,4.988500000000002,5.112437894276773
4989.0,4.988999999999997,5.11493789427675
4989.5,4.9895,5.117437894276762
4990.0,4.990000000000002,5.107372985320104
4990.5,4.990499999999997,5.109872985320081
4991.0,4.991,5.112372985320093
4991.5,4.991500000000002,5.102385849615629
4992.0,4.991999999999997,5.104885849615606
4992.5,4.9925,5.107385849615618
4993.0,4.993000000000002,5.097486724709626
4993.5,4.993499999999997,5.099986724709602
4994.0,4.994,5.102486724709614
4994.5,4.994500000000002,5.092678547095524
4995.0,4.994999999999997,5.0951785470955
4995.5,4.9955,5.097678547095512
4996.0,4.996000000000002,5.087967437277037
4996.5,4.9964999999999975,5.090467437277013
4997.0,4.997,5.092967437277025
4997.5,4.997500000000002,5.08333632397175
4998.0,4.9979999999999976,5.085836323971726
4998.5,4.9985,5.088336323971738
4999.0,4.999000000000002,5.078779728612659
4999.5,4.999499999999998,5.081279728612635
5000.0,5.0,5.083779728612647
5000.5,5.000500000000002,5.074279950187659
5001.0,5.000999999999998,5.076779950187635
5001.5,5.0015,5.079279950187647
5002.0,5.0020000000000024,5.069820745862046
5002.5,5.002499999999998,5.072320745862022
5003.0,5.003,5.074820745862034
5003.5,5.0035000000000025,5.0653800537337546
5004.0,5.003999999999998,5.067880053733731
5004.5,5.0045,5.070380053733743
5005.0,5.005000000000003,5.060938483871986
5005.5,5.005499999999998,5.063438483871963
5006.0,5.006,5.0659384838719745
5006.5,5.006500000000003,5.056451524493077
5007.0,5.006999999999998,5.058951524493054
5007.5,5.0075,5.061451524493066
5008.0,5.008000000000003,5.051876951031886
5008.5,5.008499999999998,5.054376951031863
5009.0,5.009,5.0568769510318745
5009.5,5.009500000000003,5.047182641763044
5010.0,5.009999999999998,5.04968264176302
5010.5,5.0105,5.052182641763032
5011.0,5.011000000000003,5.042351398240328
5011.5,5.011499999999998,5.044851398240304
5012.0,5.0120000000000005,5.047351398240316
5012.5,5.012500000000003,5.037352782590077
5013.0,5.012999999999998,5.039852782590053
5013.5,5.0135000000000005,5.042352782590065
5014.0,5.014000000000003,5.032197033694423
5014.5,5.014499999999998,5.0346970336944
5015.0,5.015000000000001,5.037197033694412
5015.5,5.015500000000003,5.026905378626161
5016.0,5.015999999999998,5.029405378626137
5016.5,5.016500000000001,5.031905378626149
5017.0,5.017000000000003,5.021513536853064
5017.5,5.017499999999998,5.02401353685304
5018.0,5.018000000000001,5.026513536853052
5018.5,5.018500000000003,5.0160515510509995
5019.0,5.018999999999998,5.018551551050976
5019.5,5.019500000000001,5.021051551050988
5020.0,5.020000000000003,5.0105347958256985
5020.5,5.020499999999998,5.013034795825675
5021.0,5.021000000000001,5.015534795825687
5021.5,5.021500000000003,5.005006726106487
5022.0,5.0219999999999985,5.007506726106463
5022.5,5.022500000000001,5.010006726106475
5023.0,5.023000000000003,4.999516220101903
5023.5,5.0234999999999985,5.002016220101879
5024.0,5.024000000000001,5.004516220101891
5024.5,5.024499999999996,4.994112871378604
5025.0,5.024999999999999,4.996612871378616
5025.5,5.025500000000001,4.999112871378628
5026.0,5.026000000000003,4.988873675193908
5026.5,5.026499999999999,4.991373675193884
5027.0,5.027000000000001,4.993873675193896
5027.5,5.027499999999996,4.983854703420967
5028.0,5.027999999999999,4.986354703420979
5028.5,5.028500000000001,4.988854703420991
5029.0,5.0290000000000035,4.979084638397886
5029.5,5.029499999999999,4.981584638397862
5030.0,5.030000000000001,4.984084638397874
5030.5,5.030499999999996,4.974573110947311
5031.0,5.030999999999999,4.977073110947323
5031.5,5.031500000000001,4.979573110947335
5032.0,5.032000000000004,4.970306005529821
5032.5,5.032499999999999,4.972806005529797
5033.0,5.033000000000001,4.975306005529809
5033.5,5.0334999999999965,4.966239533987569
5034.0,5.033999999999999,4.968739533987581
5034.5,5.034500000000001,4.9712395339875926
5035.0,5.035000000000004,4.962280921405302
5035.5,5.035499999999999,4.9647809214052785
5036.0,5.036000000000001,4.96728092140529
5036.5,5.036499999999997,4.958345865276819
5037.0,5.036999999999999,4.960845865276831
5037.5,5.037500000000001,4.9633458652768425
5038.0,5.038000000000004,4.954342395729867
5038.5,5.038499999999999,4.9568423957298435
5039.0,5.0390000000000015,4.9593423957298555
5039.5,5.039499999999997,4.950192983447579
5040.0,5.039999999999999,4.952692983447591
5040.5,5.0405000000000015,4.955192983447603
5041.0,5.041000000000004,4.945825208706616
5041.5,5.041499999999999,4.948325208706592
5042.0,5.042000000000002,4.950825208706604
5042.5,5.042499999999997,4.941180998057035
5043.0,5.042999999999999,4.943680998057047
5043.5,5.043500000000002,4.946180998057059
5044.0,5.044000000000004,4.936234555969428
5044.5,5.044499999999999,4.938734555969404
5045.0,5.045000000000002,4.941234555969416
5045.5,5.045499999999997,4.930972033523027
5046.0,5.045999999999999,4.933472033523039
5046.5,5.046500000000002,4.935972033523051
5047.0,5.046999999999997,4.925377873534309
5047.5,5.047499999999999,4.927877873534321
5048.0,5.048000000000002,4.930377873534333
5048.5,5.048499999999997,4.919469127333365
5049.0,5.0489999999999995,4.9219691273333765
5049.5,5.049500000000002,4.9244691273333885
5050.0,5.049999999999997,4.913283053111748
5050.5,5.0504999999999995,4.91578305311176
5051.0,5.051000000000002,4.918283053111772
5051.5,5.051499999999997,4.90689094305516
5052.0,5.052,4.909390943055172
5052.5,5.052500000000002,4.911890943055184
5053.0,5.052999999999997,4.900353533513915
5053.5,5.0535,4.902853533513927
5054.0,5.054000000000002,4.905353533513939
5054.5,5.054499999999997,4.893779133777905
5055.0,5.055,4.896279133777917
5055.5,5.055500000000002,4.8987791337779285
5056.0,5.055999999999997,4.887267379934244
5056.5,5.0565,4.889767379934256
5057.0,5.057000000000002,4.8922673799342675
5057.5,5.057499999999997,4.880935694302551
5058.0,5.058,4.8834356943025625
5058.5,5.058500000000002,4.8859356943025745
5059.0,5.0589999999999975,4.888435694302551
5059.5,5.0595,4.877383999128924
5060.0,5.060000000000002,4.879883999128936
5060.5,5.0604999999999976,4.882383999128912
5061.0,5.061,4.871659566317099
5061.5,5.061500000000002,4.874159566317111
5062.0,5.061999999999998,4.8766595663170875
5062.5,5.0625,4.86630733108715
5063.0,5.063000000000002,4.868807331087162
5063.5,5.063499999999998,4.871307331087138
5064.0,5.064,4.861314585943326
5064.5,5.0645000000000024,4.863814585943338
5065.0,5.064999999999998,4.866314585943314
5065.5,5.0655,4.856634225901146
5066.0,5.0660000000000025,4.859134225901158
5066.5,5.066499999999998,4.861634225901135
5067.0,5.067,4.852187780458941
5067.5,5.067500000000003,4.854687780458953
5068.0,5.067999999999998,4.857187780458929
5068.5,5.0685,4.84787199605627
5069.0,5.069000000000003,4.850371996056282
5069.5,5.069499999999998,4.852871996056258
5070.0,5.07,4.843604459232687
5070.5,5.070500000000003,4.8461044592326985
5071.0,5.070999999999998,4.848604459232675
5071.5,5.0715,4.8392946033624895
5072.0,5.072000000000003,4.8417946033625014
5072.5,5.072499999999998,4.844294603362478
5073.0,5.073,4.834871117148083
5073.5,5.073500000000003,4.837371117148095
5074.0,5.073999999999998,4.839871117148071
5074.5,5.0745000000000005,4.830258503803506
5075.0,5.075000000000003,4.832758503803518
5075.5,5.075499999999998,4.8352585038034945
5076.0,5.0760000000000005,4.825405267176137
5076.5,5.076500000000003,4.827905267176149
5077.0,5.076999999999998,4.8304052671761255
5077.5,5.077500000000001,4.820299115902209
5078.0,5.078000000000003,4.822799115902221
5078.5,5.078499999999998,4.825299115902197
5079.0,5.079000000000001,4.814921911309824
5079.5,5.079500000000003,4.817421911309836
5080.0,5.079999999999998,4.819921911309812
5080.5,5.080500000000001,4.809290494147902
5081.0,5.081000000000003,4.811790494147914
5081.5,5.081499999999998,4.81429049414789
5082.0,5.082000000000001,4.8034160141850535
5082.5,5.082500000000003,4.805916014185065
5083.0,5.082999999999998,4.808416014185042
5083.5,5.083500000000001,4.7973313811117535
5084.0,5.084000000000003,4.799831381111765
5084.5,5.0844999999999985,4.802331381111742
5085.0,5.085000000000001,4.791105479781876
5085.5,5.085500000000003,4.793605479781888
5086.0,5.0859999999999985,4.796105479781865
5086.5,5.086500000000001,4.784815950084074
5087.0,5.086999999999996,4.78731595008405
5087.5,5.087499999999999,4.789815950084062
5088.0,5.088000000000001,4.778516449126045
5088.5,5.088500000000003,4.7810164491260565
5089.0,5.088999999999999,4.783516449126033
5089.5,5.089500000000001,4.772290053989643
5090.0,5.089999999999996,4.774790053989619
5090.5,5.090499999999999,4.777290053989631
5091.0,5.091000000000001,4.766215592077856
5091.5,5.0915000000000035,4.768715592077868
5092.0,5.091999999999999,4.771215592077844
5092.5,5.092500000000001,4.760315559980484
5093.0,5.092999999999996,4.76281555998046
5093.5,5.093499999999999,4.765315559980472
5094.0,5.094000000000001,4.754618085256652
5094.5,5.094500000000004,4.757118085256664
5095.0,5.094999999999999,4.7596180852566405
5095.5,5.095500000000001,4.7491254314024545
5096.0,5.0959999999999965,4.751625431402431
5096.5,5.096499999999999,4.754125431402443
5097.0,5.097000000000001,4.743838821494144
5097.5,5.097500000000004,4.746338821494156
5098.0,5.097999999999999,4.748838821494132
5098.5,5.098500000000001,4.738740477192316
5099.0,5.098999999999997,4.741240477192292
5099.5,5.099499999999999,4.743740477192304
5100.0,5.100000000000001,4.733809008390715
5100.5,5.100500000000004,4.736309008390727
5101.0,5.100999999999999,4.738809008390703
5101.5,5.1015000000000015,4.728991184016493
5102.0,5.101999999999997,4.73149118401647
5102.5,5.102499999999999,4.733991184016482
5103.0,5.1030000000000015,4.7242060419833365
5103.5,5.103500000000004,4.726706041983348
5104.0,5.103999999999999,4.729206041983325
5104.5,5.104500000000002,4.719393129472387
5105.0,5.104999999999997,4.721893129472363
5105.5,5.105499999999999,4.724393129472375
5106.0,5.106000000000002,4.7144762312890265
5106.5,5.106500000000004,4.716976231289038
5107.0,5.106999999999999,4.719476231289015
5107.5,5.107500000000002,4.709405822760893
5108.0,5.107999999999997,4.711905822760869
5108.5,5.108499999999999,4.714405822760881
5109.0,5.109000000000002,4.70414354390968
5109.5,5.109499999999997,4.706643543909657
5110.0,5.109999999999999,4.7091435439096685
5110.5,5.110500000000002,4.6986874079139085
5111.0,5.110999999999997,4.701187407913885
5111.5,5.1114999999999995,4.703687407913897
5112.0,5.112000000000002,4.693080918544119
5112.5,5.112499999999997,4.6955809185440955
5113.0,5.1129999999999995,4.6980809185441075
5113.5,5.113500000000002,4.687359111215272
5114.0,5.113999999999997,4.689859111215249
5114.5,5.1145,4.692359111215261
5115.0,5.115000000000002,4.681581840266951
5115.5,5.115499999999997,4.684081840266927
5116.0,5.116,4.686581840266939
5116.5,5.116500000000002,4.675794635239043
5117.0,5.116999999999997,4.67829463523902
5117.5,5.1175,4.680794635239032
5118.0,5.118000000000002,4.670033706275234
5118.5,5.118499999999997,4.67253370627521
5119.0,5.119,4.675033706275222
5119.5,5.119500000000002,4.664340163320091
5120.0,5.119999999999997,4.666840163320067
5120.5,5.1205,4.669340163320079
5121.0,5.121000000000002,4.658712711016619
5121.5,5.1214999999999975,4.661212711016596
5122.0,5.122,4.663712711016608
5122.5,5.122500000000002,4.653163295433664
5123.0,5.1229999999999976,4.655663295433641
5123.5,5.1235,4.658163295433653
5124.0,5.124000000000002,4.647713272894514
5124.5,5.124499999999998,4.65021327289449
5125.0,5.125,4.652713272894502
5125.5,5.125500000000002,4.642362993763065
5126.0,5.125999999999998,4.6448629937630415
5126.5,5.1265,4.647362993763053
5127.0,5.1270000000000024,4.637085474897553
5127.5,5.127499999999998,4.63958547489753
5128.0,5.128,4.6420854748975415
5128.5,5.1285000000000025,4.631887820742335
5129.0,5.128999999999998,4.634387820742312
5129.5,5.1295,4.636887820742324
5130.0,5.130000000000003,4.626764217470125
5130.5,5.130499999999998,4.6292642174701015
5131.0,5.131,4.6317642174701135
5131.5,5.131500000000003,4.6216992938228785
5132.0,5.131999999999998,4.624199293822855
5132.5,5.1325,4.626699293822867
5133.0,5.133000000000003,4.616655278451596
5133.5,5.133499999999998,4.619155278451572
5134.0,5.134,4.621655278451584
5134.5,5.134500000000003,4.624155278451596
5135.0,5.134999999999998,4.614081598324198
5135.5,5.1355,4.61658159832421
5136.0,5.136000000000003,4.619081598324222
5136.5,5.136499999999998,4.608940063550904
5137.0,5.1370000000000005,4.611440063550916
5137.5,5.137500000000003,4.613940063550928
5138.0,5.137999999999998,4.603692204393148
5138.5,5.1385000000000005,4.60619220439316
5139.0,5.139000000000003,4.608692204393172
5139.5,5.139499999999998,4.598320081494194
5140.0,5.140000000000001,4.600820081494206
5140.5,5.140500000000003,4.603320081494218
5141.0,5.140999999999998,4.592822088823354
5141.5,5.141500000000001,4.595322088823366
5142.0,5.142000000000003,4.597822088823378
5142.5,5.142499999999998,4.587214469287062
5143.0,5.143000000000001,4.589714469287074
5143.5,5.143500000000003,4.592214469287086
5144.0,5.143999999999998,4.581550704804371
5144.5,5.144500000000001,4.584050704804383
5145.0,5.145000000000003,4.586550704804395
5145.5,5.145499999999998,4.575871341656992
5146.0,5.146000000000001,4.578371341657004
5146.5,5.146500000000003,4.580871341657016
5147.0,5.1469999999999985,4.570213921008737
5147.5,5.147500000000001,4.572713921008749
5148.0,5.148000000000003,4.575213921008761
5148.5,5.1484999999999985,4.564590521634422
5149.0,5.149000000000001,4.567090521634434
5149.5,5.149499999999996,4.56959052163441
5150.0,5.149999999999999,4.559001635053548
5150.5,5.150500000000001,4.56150163505356
5151.0,5.151000000000003,4.564001635053572
5151.5,5.151499999999999,4.553464943234715
5152.0,5.152000000000001,4.555964943234727
5152.5,5.152499999999996,4.5584649432347035
5153.0,5.152999999999999,4.54797620560182
5153.5,5.153500000000001,4.550476205601832
5154.0,5.1540000000000035,4.552976205601844
5154.5,5.154499999999999,4.5425433406566995
5155.0,5.155000000000001,4.5450433406567115
5155.5,5.155499999999996,4.547543340656688
5156.0,5.155999999999999,4.5371799172604454
5156.5,5.156500000000001,4.539679917260457
5157.0,5.157000000000004,4.542179917260469
5157.5,5.157499999999999,4.531901997411474
5158.0,5.158000000000001,4.534401997411486
5158.5,5.1584999999999965,4.536901997411462
5159.0,5.158999999999999,4.52669978353601
5159.5,5.159500000000001,4.529199783536022
5160.0,5.160000000000004,4.531699783536034
5160.5,5.160499999999999,4.521570428656787
5161.0,5.161000000000001,4.524070428656799
5161.5,5.161499999999997,4.526570428656775
5162.0,5.161999999999999,4.516495898972899
5162.5,5.162500000000001,4.518995898972911
5163.0,5.163000000000004,4.521495898972923
5163.5,5.163499999999999,4.51143227868549
5164.0,5.1640000000000015,4.513932278685502
5164.5,5.164499999999997,4.516432278685478
5165.0,5.164999999999999,4.506339020616039
5165.5,5.1655000000000015,4.508839020616051
5166.0,5.166000000000004,4.511339020616063
5166.5,5.166499999999999,4.501183197775802
5167.0,5.167000000000002,4.503683197775814
5167.5,5.167499999999997,4.5061831977757905
5168.0,5.167999999999999,4.495948637744931
5168.5,5.168500000000002,4.498448637744943
5169.0,5.169000000000004,4.500948637744955
5169.5,5.169499999999999,4.49065073119737
5170.0,5.170000000000002,4.493150731197382
5170.5,5.170499999999997,4.495650731197358
5171.0,5.170999999999999,4.485301704607458
5171.5,5.171500000000002,4.48780170460747
5172.0,5.171999999999997,4.490301704607447
5172.5,5.172499999999999,4.479921390447572
5173.0,5.173000000000002,4.482421390447584
5173.5,5.173499999999997,4.48492139044756
5174.0,5.1739999999999995,4.474554590552486
5174.5,5.174500000000002,4.477054590552498
5175.0,5.174999999999997,4.479554590552475
5175.5,5.1754999999999995,4.469237254321783
5176.0,5.176000000000002,4.471737254321795
5176.5,5.176499999999997,4.474237254321771
5177.0,5.177,4.463960639644959
5177.5,5.177500000000002,4.466460639644971
5178.0,5.177999999999997,4.468960639644948
5178.5,5.1785,4.458729585728136
5179.0,5.179000000000002,4.461229585728148
5179.5,5.179499999999997,4.4637295857281245
5180.0,5.18,4.453545341382679
5180.5,5.180500000000002,4.456045341382691
5181.0,5.180999999999997,4.458545341382667
5181.5,5.1815,4.448396667484715
5182.0,5.182000000000002,4.450896667484727
5182.5,5.182499999999997,4.453396667484704
5183.0,5.183,4.4432881895275855
5183.5,5.183500000000002,4.4457881895275975
5184.0,5.1839999999999975,4.448288189527574
5184.5,5.1845,4.438242394600067
5185.0,5.185000000000002,4.440742394600079
5185.5,5.1854999999999976,4.443242394600055
5186.0,5.186,4.43323669511102
5186.5,5.186500000000002,4.435736695111032
5187.0,5.186999999999998,4.438236695111009
5187.5,5.1875,4.428259242073693
5188.0,5.188000000000002,4.430759242073705
5188.5,5.188499999999998,4.433259242073682
5189.0,5.189,4.423285867812083
5189.5,5.1895000000000024,4.425785867812095
5190.0,5.189999999999998,4.428285867812072
5190.5,5.1905,4.418284318074974
5191.0,5.1910000000000025,4.420784318074986
5191.5,5.191499999999998,4.423284318074963
5192.0,5.192,4.413222411588116
5192.5,5.192500000000003,4.415722411588128
5193.0,5.192999999999998,4.418222411588104
5193.5,5.1935,4.408078407863201
5194.0,5.194000000000003,4.410578407863213
5194.5,5.194499999999998,4.413078407863189
5195.0,5.195,4.402813331562605
5195.5,5.195500000000003,4.405313331562617
5196.0,5.195999999999998,4.407813331562593
5196.5,5.1965,4.397393732757102
5197.0,5.197000000000003,4.399893732757114
5197.5,5.197499999999998,4.402393732757091
5198.0,5.198,4.391824835398239
5198.5,5.198500000000003,4.394324835398251
5199.0,5.198999999999998,4.3968248353982275
5199.5,5.1995000000000005,4.38612982796311
5200.0,5.200000000000003,4.388629827963122
5200.5,5.200499999999998,4.391129827963098
5201.0,5.2010000000000005,4.380329250871959
5201.5,5.201500000000003,4.382829250871971
5202.0,5.201999999999998,4.385329250871948
5202.5,5.202500000000001,4.374441182318911
5203.0,5.203000000000003,4.376941182318923
5203.5,5.203499999999998,4.3794411823188995
5204.0,5.204000000000001,4.368494637665528
5204.5,5.204500000000003,4.3709946376655395
5205.0,5.204999999999998,4.373494637665516
5205.5,5.205500000000001,4.362531153220743
5206.0,5.206000000000003,4.365031153220755
5206.5,5.206499999999998,4.367531153220732
5207.0,5.207000000000001,4.356577881355541
5207.5,5.207500000000003,4.359077881355553
5208.0,5.207999999999998,4.3615778813555295
5208.5,5.208500000000001,4.350647098392315
5209.0,5.209000000000003,4.353147098392327
5209.5,5.2094999999999985,4.3556470983923035
5210.0,5.210000000000001,4.358147098392315
5210.5,5.210500000000003,4.347269336955399
5211.0,5.2109999999999985,4.349769336955376
5211.5,5.211500000000001,4.352269336955388
5212.0,5.211999999999996,4.341460815317184
5212.5,5.212499999999999,4.343960815317196
5213.0,5.213000000000001,4.346460815317208
5213.5,5.213500000000003,4.335716299536934
5214.0,5.213999999999999,4.33821629953691
5214.5,5.214500000000001,4.340716299536922
5215.0,5.214999999999996,4.330024362426244
5215.5,5.215499999999999,4.3325243624262555
5216.0,5.216000000000001,4.335024362426267
5216.5,5.2165000000000035,4.32440171479989
5217.0,5.216999999999999,4.326901714799867
5217.5,5.217500000000001,4.329401714799879
5218.0,5.217999999999996,4.318831572830639
5218.5,5.218499999999999,4.321331572830651
5219.0,5.219000000000001,4.323831572830663
5219.5,5.219500000000004,4.313281439718608
5220.0,5.219999999999999,4.3157814397185845
5220.5,5.220500000000001,4.3182814397185965
5221.0,5.2209999999999965,4.307733091966348
5221.5,5.221499999999999,4.31023309196636
5222.0,5.222000000000001,4.312733091966372
5222.5,5.222500000000004,4.302174608883611
5223.0,5.222999999999999,4.304674608883587
5223.5,5.223500000000001,4.307174608883599
