Time (fs),Displacement (A),Force (eV/A)
4910.0,4.909999999999997,4.977503659232312
4910.5,4.910499999999999,4.980003659232324
4911.0,4.911000000000001,4.982503659232336
4911.5,4.911500000000004,4.971442883998662
4912.0,4.911999999999999,4.973942883998639
4912.5,4.912500000000001,4.976442883998651
4913.0,4.912999999999997,4.965352515853674
4913.5,4.913499999999999,4.967852515853686
4914.0,4.9140000000000015,4.970352515853698
4914.5,4.914500000000004,4.9593133485658925
4915.0,4.914999999999999,4.961813348565869
4915.5,4.9155000000000015,4.964313348565881
4916.0,4.915999999999997,4.953396078536976
4916.5,4.916499999999999,4.955896078536988
4917.0,4.917000000000002,4.958396078537
4917.5,4.917500000000004,4.947658066685001
4918.0,4.917999999999999,4.950158066684978
4918.5,4.918500000000002,4.9526580666849895
4919.0,4.918999999999997,4.942158353066901
4919.5,4.919499999999999,4.944658353066913
4920.0,4.920000000000002,4.947158353066925
4920.5,4.920500000000004,4.936910609242169
4921.0,4.920999999999999,4.939410609242145
4921.5,4.921500000000002,4.941910609242157
4922.0,4.921999999999997,4.931889326793062
4922.5,4.922499999999999,4.934389326793074
4923.0,4.923000000000002,4.936889326793086
4923.5,4.923499999999997,4.927071295441259
4924.0,4.9239999999999995,4.929571295441271
4924.5,4.924500000000002,4.932071295441283
4925.0,4.924999999999997,4.922404425686047
4925.5,4.9254999999999995,4.924904425686059
4926.0,4.926000000000002,4.9274044256860705
4926.5,4.926499999999997,4.91783013266641
4927.0,4.927,4.920330132666422
4927.5,4.927500000000002,4.922830132666434
4928.0,4.927999999999997,4.913299466285643
4928.5,4.9285,4.915799466285655
4929.0,4.929000000000002,4.918299466285667
4929.5,4.929499999999997,4.908754237411657
4930.0,4.93,4.9112542374116686
4930.5,4.930500000000002,4.9137542374116805
4931.0,4.930999999999997,4.904165940579226
4931.5,4.9315,4.906665940579238
4932.0,4.932000000000002,4.90916594057925
4932.5,4.932499999999997,4.899508035519915
4933.0,4.933,4.902008035519927
4933.5,4.933500000000002,4.904508035519939
4934.0,4.9339999999999975,4.8947357146956705
4934.5,4.9345,4.897235714695682
4935.0,4.935000000000002,4.899735714695694
4935.5,4.9354999999999976,4.8898344112893355
4936.0,4.936,4.892334411289347
4936.5,4.936500000000002,4.894834411289359
4937.0,4.936999999999998,4.8847907085385955
4937.5,4.9375,4.8872907085386075
4938.0,4.938000000000002,4.889790708538619
4938.5,4.938499999999998,4.879587036761492
4939.0,4.939,4.882087036761504
4939.5,4.9395000000000024,4.884587036761516
4940.0,4.939999999999998,4.874199757809272
4940.5,4.9405,4.876699757809284
4941.0,4.9410000000000025,4.879199757809296
4941.5,4.941499999999998,4.868639765119731
4942.0,4.942,4.871139765119743
4942.5,4.942500000000003,4.873639765119755
4943.0,4.942999999999998,4.86294741219961
4943.5,4.9435,4.865447412199622
4944.0,4.944000000000003,4.867947412199634
4944.5,4.944499999999998,4.857148896209047
4945.0,4.945,4.859648896209059
4945.5,4.945500000000003,4.862148896209071
4946.0,4.945999999999998,4.851293032729842
4946.5,4.9465,4.853793032729854
4947.0,4.947000000000003,4.856293032729866
4947.5,4.947499999999998,4.8454590612427495
4948.0,4.948,4.847959061242761
4948.5,4.948500000000003,4.850459061242773
4949.0,4.948999999999998,4.839716221486796
4949.5,4.9495000000000005,4.842216221486808
4950.0,4.950000000000003,4.84471622148682
4950.5,4.950499999999998,4.8341306930036865
4951.0,4.9510000000000005,4.836630693003698
4951.5,4.951500000000003,4.83913069300371
4952.0,4.951999999999998,4.828748424989442
4952.5,4.952500000000001,4.831248424989454
4953.0,4.953000000000003,4.833748424989466
4953.5,4.953499999999998,4.823603046571527
4954.0,4.954000000000001,4.826103046571539
4954.5,4.954500000000003,4.828603046571551
4955.0,4.954999999999998,4.818717850167218
4955.5,4.955500000000001,4.82121785016723
4956.0,4.956000000000003,4.823717850167242
4956.5,4.956499999999998,4.8140752529199204
4957.0,4.957000000000001,4.816575252919932
4957.5,4.957500000000003,4.819075252919944
4958.0,4.957999999999998,4.809612228380686
4958.5,4.958500000000001,4.812112228380698
4959.0,4.959000000000003,4.81461222838071
4959.5,4.9594999999999985,4.805240327536318
4960.0,4.960000000000001,4.8077403275363295
4960.5,4.960499999999996,4.810240327536306
4961.0,4.9609999999999985,4.800868820367334
4961.5,4.961500000000001,4.803368820367346
4962.0,4.962000000000003,4.805868820367358
4962.5,4.962499999999999,4.796424564202653
4963.0,4.963000000000001,4.7989245642026646
4963.5,4.963499999999996,4.801424564202641
4964.0,4.963999999999999,4.7918514959541625
4964.5,4.964500000000001,4.794351495954174
4965.0,4.965000000000003,4.796851495954186
4965.5,4.965499999999999,4.787114338681668
4966.0,4.966000000000001,4.78961433868168
4966.5,4.966499999999996,4.792114338681657
4967.0,4.966999999999999,4.7821966842710495
4967.5,4.967500000000001,4.784696684271061
4968.0,4.9680000000000035,4.787196684271073
4968.5,4.968499999999999,4.777093816117279
4969.0,4.969000000000001,4.779593816117291
4969.5,4.9694999999999965,4.782093816117268
4970.0,4.969999999999999,4.771804773571233
4970.5,4.970500000000001,4.774304773571245
4971.0,4.971000000000004,4.776804773571257
4971.5,4.971499999999999,4.7663304606415124
4972.0,4.972000000000001,4.768830460641524
4972.5,4.972499999999997,4.771330460641501
4973.0,4.972999999999999,4.76069116802158
4973.5,4.973500000000001,4.763191168021592
4974.0,4.974000000000004,4.765691168021604
4974.5,4.974499999999999,4.754918913484865
4975.0,4.975000000000001,4.7574189134848766
4975.5,4.975499999999997,4.759918913484853
4976.0,4.975999999999999,4.749032951793417
4976.5,4.9765000000000015,4.751532951793429
4977.0,4.977000000000004,4.754032951793441
4977.5,4.977499999999999,4.743052153177985
4978.0,4.9780000000000015,4.7455521531779965
4978.5,4.978499999999997,4.748052153177973
4979.0,4.978999999999999,4.737003831999296
4979.5,4.979500000000002,4.739503831999308
4980.0,4.980000000000004,4.74200383199932
4980.5,4.980499999999999,4.730941704292917
4981.0,4.981000000000002,4.733441704292929
4981.5,4.981499999999997,4.735941704292905
4982.0,4.981999999999999,4.724934866169832
4982.5,4.982500000000002,4.727434866169844
4983.0,4.983000000000004,4.729934866169856
4983.5,4.983499999999999,4.732434866169832
4984.0,4.984000000000002,4.721526539466474
4984.5,4.984499999999997,4.7240265394664505
4985.0,4.984999999999999,4.726526539466462
4985.5,4.985500000000002,4.715784648102641
4986.0,4.985999999999997,4.7182846481026175
4986.5,4.9864999999999995,4.720784648102629
4987.0,4.987000000000002,4.710247779492711
4987.5,4.987499999999997,4.7127477794926875
4988.0,4.9879999999999995,4.7152477794926995
4988.5,4.988500000000002,4.704925863277722
4989.0,4.988999999999997,4.707425863277699
4989.5,4.9895,4.709925863277711
4990.0,4.990000000000002,4.699803289152058
4990.5,4.990499999999997,4.702303289152034
4991.0,4.991,4.704803289152046
4991.5,4.991500000000002,4.694829716305975
4992.0,4.991999999999997,4.697329716305951
4992.5,4.9925,4.699829716305963
4993.0,4.993000000000002,4.6899476969785425
4993.5,4.993499999999997,4.692447696978519
4994.0,4.994,4.694947696978531
4994.5,4.994500000000002,4.685082080833247
4995.0,4.994999999999997,4.687582080833224
4995.5,4.9955,4.6900820808332355
4996.0,4.996000000000002,4.680149188523224
4996.5,4.9964999999999975,4.6826491885232
4997.0,4.997,4.685149188523212
4997.5,4.997500000000002,4.675115420884772
4998.0,4.9979999999999976,4.677615420884749
4998.5,4.9985,4.680115420884761
4999.0,4.999000000000002,4.669966054778989
4999.5,4.999499999999998,4.672466054778965
5000.0,5.0,4.674966054778977
5000.5,5.000500000000002,4.6646765070851615
5001.0,5.000999999999998,4.667176507085138
5001.5,5.0015,4.66967650708515
5002.0,5.0020000000000024,4.659251734654006
5002.5,5.002499999999998,4.661751734653983
5003.0,5.003,4.664251734653995
5003.5,5.0035000000000025,4.653694551703467
5004.0,5.003999999999998,4.656194551703443
5004.5,5.0045,4.658694551703455
5005.0,5.005000000000003,4.648023619510155
5005.5,5.005499999999998,4.650523619510132
5006.0,5.006,4.653023619510144
5006.5,5.006500000000003,4.642260654945822
5007.0,5.006999999999998,4.644760654945799
5007.5,5.0075,4.647260654945811
5008.0,5.008000000000003,4.636436383048945
5008.5,5.008499999999998,4.638936383048922
5009.0,5.009,4.641436383048934
5009.5,5.009500000000003,4.630590697663806
5010.0,5.009999999999998,4.633090697663782
5010.5,5.0105,4.635590697663794
5011.0,5.011000000000003,4.6247804438703
5011.5,5.011499999999998,4.627280443870276
5012.0,5.0120000000000005,4.629780443870288
5012.5,5.012500000000003,4.619082948548439
5013.0,5.012999999999998,4.621582948548415
5013.5,5.0135000000000005,4.624082948548427
5014.0,5.014000000000003,4.613551310393156
5014.5,5.014499999999998,4.616051310393132
5015.0,5.015000000000001,4.618551310393144
5015.5,5.015500000000003,4.608236426581769
5016.0,5.015999999999998,4.610736426581745
5016.5,5.016500000000001,4.613236426581757
5017.0,5.017000000000003,4.603173687497311
5017.5,5.017499999999998,4.605673687497287
5018.0,5.018000000000001,4.608173687497299
5018.5,5.018500000000003,4.598373098899309
5019.0,5.018999999999998,4.600873098899285
5019.5,5.019500000000001,4.603373098899297
5020.0,5.020000000000003,4.593811431629078
5020.5,5.020499999999998,4.596311431629054
5021.0,5.021000000000001,4.598811431629066
5021.5,5.021500000000003,4.58943353563896
5022.0,5.0219999999999985,4.591933535638937
5022.5,5.022500000000001,4.594433535638949
5023.0,5.022999999999996,4.585180889242437
5023.5,5.0234999999999985,4.587680889242449
5024.0,5.024000000000001,4.590180889242461
5024.5,5.024500000000003,4.580975127161153
5025.0,5.024999999999999,4.58347512716113
5025.5,5.025500000000001,4.5859751271611415
5026.0,5.025999999999996,4.576728923271922
5026.5,5.026499999999999,4.579228923271934
5027.0,5.027000000000001,4.581728923271946
5027.5,5.027500000000003,4.57236871316784
5028.0,5.027999999999999,4.574868713167817
5028.5,5.028500000000001,4.577368713167829
5029.0,5.028999999999996,4.567839309702855
5029.5,5.029499999999999,4.570339309702867
5030.0,5.030000000000001,4.5728393097028786
5030.5,5.0305000000000035,4.563091995256485
5031.0,5.030999999999999,4.565591995256462
5031.5,5.031500000000001,4.568091995256474
5032.0,5.0319999999999965,4.558093144264497
5032.5,5.032499999999999,4.560593144264509
5033.0,5.033000000000001,4.563093144264521
5033.5,5.033500000000004,4.552837689734659
5034.0,5.033999999999999,4.555337689734635
5034.5,5.034500000000001,4.557837689734647
5035.0,5.034999999999997,4.547338556332718
5035.5,5.035499999999999,4.54983855633273
5036.0,5.036000000000001,4.552338556332742
5036.5,5.036500000000004,4.541641645256753
5037.0,5.036999999999999,4.54414164525673
5037.5,5.037500000000001,4.5466416452567415
5038.0,5.037999999999997,4.535804064675837
5038.5,5.038499999999999,4.538304064675849
5039.0,5.0390000000000015,4.540804064675861
5039.5,5.039500000000004,4.529910721052168
5040.0,5.039999999999999,4.532410721052145
5040.5,5.0405000000000015,4.534910721052157
5041.0,5.040999999999997,4.524043697081623
5041.5,5.041499999999999,4.526543697081635
5042.0,5.042000000000002,4.529043697081647
5042.5,5.042500000000004,4.518258531121937
5043.0,5.042999999999999,4.520758531121913
5043.5,5.043500000000002,4.523258531121925
5044.0,5.043999999999997,4.512614382351963
5044.5,5.044499999999999,4.515114382351975
5045.0,5.045000000000002,4.5176143823519865
5045.5,5.045500000000004,4.507152433265205
5046.0,5.045999999999999,4.509652433265181
5046.5,5.046500000000002,4.512152433265193
5047.0,5.046999999999997,4.50187036076084
5047.5,5.047499999999999,4.504370360760852
5048.0,5.048000000000002,4.506870360760864
5048.5,5.048499999999997,4.496771671824149
5049.0,5.0489999999999995,4.499271671824161
5049.5,5.049500000000002,4.501771671824173
5050.0,5.049999999999997,4.4918376449905395
5050.5,5.0504999999999995,4.494337644990551
5051.0,5.051000000000002,4.496837644990563
5051.5,5.051499999999997,4.487020074735071
5052.0,5.052,4.489520074735083
5052.5,5.052500000000002,4.492020074735095
5053.0,5.052999999999997,4.482274603728982
5053.5,5.0535,4.484774603728994
5054.0,5.054000000000002,4.487274603729006
5054.5,5.054499999999997,4.477559790462244
5055.0,5.055,4.480059790462256
5055.5,5.055500000000002,4.482559790462268
5056.0,5.055999999999997,4.472847181341493
5056.5,5.0565,4.475347181341505
5057.0,5.057000000000002,4.477847181341517
5057.5,5.057499999999997,4.468085090574441
5058.0,5.058,4.470585090574453
5058.5,5.058500000000002,4.473085090574465
5059.0,5.0589999999999975,4.475585090574441
5059.5,5.0595,4.4657150247533295
5060.0,5.060000000000002,4.468215024753341
5060.5,5.0604999999999976,4.470715024753318
5061.0,5.061,4.460705196126504
5061.5,5.061500000000002,4.463205196126516
5062.0,5.061999999999998,4.465705196126493
5062.5,5.0625,4.455513449945521
5063.0,5.063000000000002,4.458013449945533
5063.5,5.063499999999998,4.460513449945509
5064.0,5.064,4.450100304172686
5064.5,5.0645000000000024,4.452600304172698
5065.0,5.064999999999998,4.455100304172674
5065.5,5.0655,4.444430797844134
5066.0,5.0660000000000025,4.446930797844146
5066.5,5.066499999999998,4.449430797844123
5067.0,5.067,4.438555956770784
5067.5,5.067500000000003,4.441055956770796
5068.0,5.067999999999998,4.443555956770773
5068.5,5.0685,4.432526968946284
5069.0,5.069000000000003,4.435026968946296
5069.5,5.069499999999998,4.437526968946273
5070.0,5.07,4.4263838105360165
5070.5,5.070500000000003,4.428883810536028
5071.0,5.070999999999998,4.431383810536005
5071.5,5.0715,4.420205407345961
5072.0,5.072000000000003,4.422705407345973
5072.5,5.072499999999998,4.425205407345949
5073.0,5.073,4.41406068639985
5073.5,5.073500000000003,4.416560686399862
5074.0,5.073999999999998,4.419060686399838
5074.5,5.0745000000000005,4.407993430274502
5075.0,5.075000000000003,4.410493430274514
5075.5,5.075499999999998,4.41299343027449
5076.0,5.0760000000000005,4.402065896058964
5076.5,5.076500000000003,4.404565896058976
5077.0,5.076999999999998,4.407065896058953
5077.5,5.077500000000001,4.396314999712736
5078.0,5.078000000000003,4.398814999712748
5078.5,5.078499999999998,4.401314999712724
5079.0,5.079000000000001,4.39076027981276
5079.5,5.079500000000003,4.393260279812772
5080.0,5.079999999999998,4.395760279812748
5080.5,5.080500000000001,4.385405684735133
5081.0,5.081000000000003,4.387905684735145
5081.5,5.081499999999998,4.390405684735121
5082.0,5.082000000000001,4.380243632483278
5082.5,5.082500000000003,4.38274363248329
5083.0,5.082999999999998,4.385243632483267
5083.5,5.083500000000001,4.3752456166607345
5084.0,5.084000000000003,4.3777456166607465
5084.5,5.0844999999999985,4.380245616660723
5085.0,5.085000000000001,4.3703505112878815
5085.5,5.085499999999996,4.372850511287858
5086.0,5.0859999999999985,4.37535051128787
5086.5,5.086500000000001,4.365515992857638
5087.0,5.087000000000003,4.36801599285765
5087.5,5.087499999999999,4.3705159928576265
5088.0,5.088000000000001,4.36070697916314
5088.5,5.088499999999996,4.363206979163117
5089.0,5.088999999999999,4.365706979163129
5089.5,5.089500000000001,4.355897889275475
5090.0,5.090000000000003,4.358397889275487
5090.5,5.090499999999999,4.3608978892754635
5091.0,5.091000000000001,4.3510688049623525
5091.5,5.091499999999996,4.353568804962329
5092.0,5.091999999999999,4.356068804962341
5092.5,5.092500000000001,4.3461923294619
5093.0,5.0930000000000035,4.348692329461912
5093.5,5.093499999999999,4.351192329461888
5094.0,5.094000000000001,4.341250132252021
5094.5,5.0944999999999965,4.343750132251998
5095.0,5.094999999999999,4.34625013225201
5095.5,5.095500000000001,4.336224318118305
5096.0,5.096000000000004,4.338724318118317
5096.5,5.096499999999999,4.341224318118293
5097.0,5.097000000000001,4.331097189944728
5097.5,5.097499999999997,4.3335971899447046
5098.0,5.097999999999999,4.3360971899447165
5098.5,5.098500000000001,4.325833865008057
5099.0,5.099000000000004,4.328333865008069
5099.5,5.099499999999999,4.330833865008046
5100.0,5.100000000000001,4.320400083628542
5100.5,5.100499999999997,4.322900083628518
5101.0,5.100999999999999,4.32540008362853
5101.5,5.1015000000000015,4.314784602100907
5102.0,5.102000000000004,4.317284602100919
5102.5,5.102499999999999,4.319784602100896
5103.0,5.1030000000000015,4.30899400353816
5103.5,5.103499999999997,4.311494003538137
5104.0,5.103999999999999,4.3139940035381485
5104.5,5.104500000000002,4.303066745766131
5105.0,5.105000000000004,4.305566745766143
5105.5,5.105499999999999,4.308066745766119
5106.0,5.106000000000002,4.29706712258259
5106.5,5.106499999999997,4.299567122582566
5107.0,5.106999999999999,4.302067122582578
5107.5,5.107500000000002,4.291088435492085
5108.0,5.108000000000004,4.293588435492097
5108.5,5.108499999999999,4.296088435492074
5109.0,5.109000000000002,4.285203072195962
5109.5,5.109499999999997,4.287703072195939
5110.0,5.109999999999999,4.2902030721959505
5110.5,5.110500000000002,4.279456638147856
5111.0,5.110999999999997,4.2819566381478325
5111.5,5.1114999999999995,4.284456638147844
5112.0,5.112000000000002,4.273901767903929
5112.5,5.112499999999997,4.276401767903906
5113.0,5.1129999999999995,4.278901767903918
5113.5,5.113500000000002,4.268546419658286
5114.0,5.113999999999997,4.271046419658262
5114.5,5.1145,4.273546419658274
5115.0,5.115000000000002,4.263399562008381
5115.5,5.115499999999997,4.265899562008357
5116.0,5.116,4.268399562008369
5116.5,5.116500000000002,4.258427035198729
5117.0,5.116999999999997,4.260927035198705
5117.5,5.1175,4.263427035198717
5118.0,5.118000000000002,4.2535961869274175
5118.5,5.118499999999997,4.256096186927394
5119.0,5.119,4.258596186927406
5119.5,5.119500000000002,4.248865565722824
5120.0,5.119999999999997,4.2513655657228
5120.5,5.1205,4.253865565722812
5121.0,5.121000000000002,4.244187664859211
5121.5,5.1214999999999975,4.246687664859188
5122.0,5.122,4.2491876648592
5122.5,5.122500000000002,4.239511037537582
5123.0,5.1229999999999976,4.242011037537559
5123.5,5.1235,4.2445110375375705
5124.0,5.124000000000002,4.234793695335952
5124.5,5.124499999999998,4.237293695335929
5125.0,5.125,4.2397936953359405
5125.5,5.125500000000002,4.229966429505048
5126.0,5.125999999999998,4.232466429505024
5126.5,5.1265,4.234966429505036
5127.0,5.1270000000000024,4.224978580074001
5127.5,5.127499999999998,4.227478580073978
5128.0,5.128,4.22997858007399
5128.5,5.1285000000000025,4.2197908422534525
5129.0,5.128999999999998,4.222290842253429
5129.5,5.1295,4.224790842253441
5130.0,5.130000000000003,4.21437380274309
5130.5,5.130499999999998,4.216873802743066
5131.0,5.131,4.219373802743078
5131.5,5.131500000000003,4.208710721550801
5132.0,5.131999999999998,4.211210721550778
5132.5,5.1325,4.21371072155079
5133.0,5.133000000000003,4.202793961465154
5133.5,5.133499999999998,4.205293961465131
5134.0,5.134,4.207793961465143
5134.5,5.134500000000003,4.210293961465155
5135.0,5.134999999999998,4.199166233082536
5135.5,5.1355,4.201666233082548
5136.0,5.136000000000003,4.20416623308256
5136.5,5.136499999999998,4.1928871947182955
5137.0,5.1370000000000005,4.1953871947183075
5137.5,5.137500000000003,4.197887194718319
5138.0,5.137999999999998,4.18649811353621
5138.5,5.1385000000000005,4.188998113536222
5139.0,5.139000000000003,4.191498113536234
5139.5,5.139499999999998,4.180090797614646
5140.0,5.140000000000001,4.182590797614658
5140.5,5.140500000000003,4.18509079761467
5141.0,5.140999999999998,4.173707662049466
5141.5,5.141500000000001,4.176207662049478
5142.0,5.142000000000003,4.17870766204949
5142.5,5.142499999999998,4.167435492330931
5143.0,5.143000000000001,4.169935492330943
5143.5,5.143500000000003,4.172435492330955
5144.0,5.143999999999998,4.161349099648142
5144.5,5.144500000000001,4.163849099648154
5145.0,5.145000000000003,4.166349099648166
5145.5,5.145499999999998,4.155491762498293
5146.0,5.146000000000001,4.157991762498305
5146.5,5.146500000000003,4.160491762498317
5147.0,5.1469999999999985,4.149903427733719
5147.5,5.147500000000001,4.152403427733731
5148.0,5.147999999999996,4.154903427733707
5148.5,5.1484999999999985,4.14460900900945
5149.0,5.149000000000001,4.147109009009462
5149.5,5.149500000000003,4.149609009009474
5150.0,5.149999999999999,4.139627333194511
5150.5,5.150500000000001,4.142127333194523
5151.0,5.150999999999996,4.144627333194499
5151.5,5.151499999999999,4.134939159896298
5152.0,5.152000000000001,4.13743915989631
5152.5,5.152500000000003,4.139939159896322
5153.0,5.152999999999999,4.1304949099668065
5153.5,5.153500000000001,4.132994909966818
5154.0,5.153999999999996,4.135494909966795
5154.5,5.154499999999999,4.126231026333507
5155.0,5.155000000000001,4.128731026333519
5155.5,5.1555000000000035,4.131231026333531
5156.0,5.155999999999999,4.122073837983642
5156.5,5.156500000000001,4.124573837983654
5157.0,5.1569999999999965,4.12707383798363
5157.5,5.157499999999999,4.117960305080466
5158.0,5.158000000000001,4.120460305080478
5158.5,5.158500000000004,4.12296030508049
5159.0,5.158999999999999,4.113822251697492
5159.5,5.159500000000001,4.116322251697504
5160.0,5.159999999999997,4.11882225169748
5160.5,5.160499999999999,4.1096044575059665
5161.0,5.161000000000001,4.112104457505978
5161.5,5.161500000000004,4.11460445750599
5162.0,5.161999999999999,4.105264403732107
5162.5,5.162500000000001,4.107764403732119
5163.0,5.162999999999997,4.110264403732096
5163.5,5.163499999999999,4.100779655443461
5164.0,5.1640000000000015,4.1032796554434725
5164.5,5.164500000000004,4.105779655443484
5165.0,5.164999999999999,4.096141017139452
5165.5,5.1655000000000015,4.098641017139464
5166.0,5.165999999999997,4.10114101713944
5166.5,5.166499999999999,4.091357402613021
5167.0,5.167000000000002,4.0938574026130325
5167.5,5.167500000000004,4.0963574026130445
5168.0,5.167999999999999,4.086447649979874
5168.5,5.168500000000002,4.088947649979886
5169.0,5.168999999999997,4.091447649979862
5169.5,5.169499999999999,4.081429754144565
5170.0,5.170000000000002,4.083929754144577
5170.5,5.170500000000004,4.086429754144589
5171.0,5.170999999999999,4.076343709107881
5171.5,5.171500000000002,4.078843709107893
5172.0,5.171999999999997,4.08134370910787
5172.5,5.172499999999999,4.071226377470971
5173.0,5.173000000000002,4.073726377470983
5173.5,5.173499999999997,4.0762263774709595
5174.0,5.1739999999999995,4.066093322230024
5174.5,5.174500000000002,4.068593322230036
5175.0,5.174999999999997,4.071093322230013
5175.5,5.1754999999999995,4.060982593833025
5176.0,5.176000000000002,4.063482593833037
5176.5,5.176499999999997,4.065982593833013
5177.0,5.177,4.05592518950435
5177.5,5.177500000000002,4.058425189504362
5178.0,5.177999999999997,4.060925189504339
5178.5,5.1785,4.050957878805583
5179.0,5.179000000000002,4.053457878805595
5179.5,5.179499999999997,4.055957878805572
5180.0,5.18,4.046112560368584
5180.5,5.180500000000002,4.048612560368596
5181.0,5.180999999999997,4.051112560368573
5181.5,5.1815,4.041417315446374
5182.0,5.182000000000002,4.043917315446386
5182.5,5.182499999999997,4.046417315446362
5183.0,5.183,4.036882431883448
5183.5,5.183500000000002,4.03938243188346
5184.0,5.1839999999999975,4.041882431883437
5184.5,5.1845,4.032519541003623
5185.0,5.185000000000002,4.035019541003635
5185.5,5.1854999999999976,4.037519541003611
5186.0,5.186,4.028274193203387
5186.5,5.186500000000002,4.030774193203399
5187.0,5.186999999999998,4.0332741932033755
5187.5,5.1875,4.024104024822179
5188.0,5.188000000000002,4.026604024822191
5188.5,5.188499999999998,4.029104024822168
5189.0,5.189,4.019964701263987
5189.5,5.1895000000000024,4.022464701263999
5190.0,5.189999999999998,4.0249647012639755
5190.5,5.1905,4.015807411990444
5191.0,5.1910000000000025,4.018307411990456
5191.5,5.191499999999998,4.0208074119904325
5192.0,5.192,4.011591214578196
5192.5,5.192500000000003,4.014091214578208
5193.0,5.192999999999998,4.016591214578185
5193.5,5.1935,4.007251785226451
5194.0,5.194000000000003,4.009751785226463
5194.5,5.194499999999998,4.012251785226439
5195.0,5.195,4.002718358029895
5195.5,5.195500000000003,4.005218358029907
5196.0,5.195999999999998,4.007718358029884
5196.5,5.1965,3.9979535373512576
5197.0,5.197000000000003,4.0004535373512695
5197.5,5.197499999999998,4.002953537351246
5198.0,5.198,3.9929540562783217
5198.5,5.198500000000003,3.9954540562783336
5199.0,5.198999999999998,3.99795405627831
5199.5,5.1995000000000005,3.987721581186463
5200.0,5.200000000000003,3.990221581186475
5200.5,5.200499999999998,3.9927215811864514
5201.0,5.2010000000000005,3.982272895221719
5201.5,5.201500000000003,3.984772895221731
5202.0,5.201999999999998,3.9872728952217074
5202.5,5.202500000000001,3.976639271247393
5203.0,5.203000000000003,3.979139271247405
5203.5,5.203499999999998,3.9816392712473814
5204.0,5.204000000000001,3.970863453189324
5204.5,5.204500000000003,3.973363453189336
5205.0,5.204999999999998,3.9758634531893122
5205.5,5.205500000000001,3.9649864576544758
5206.0,5.206000000000003,3.9674864576544877
5206.5,5.206499999999998,3.969986457654464
5207.0,5.207000000000001,3.9590761885335013
5207.5,5.207500000000003,3.9615761885335132
5208.0,5.207999999999998,3.9640761885334896
5208.5,5.208500000000001,3.953166962651835
5209.0,5.209000000000003,3.955666962651847
5209.5,5.2094999999999985,3.9581669626518234
5210.0,5.210000000000001,3.9606669626518354
5210.5,5.210499999999996,3.9497942317085943
5211.0,5.2109999999999985,3.9522942317086063
5211.5,5.211500000000001,3.954794231708618
5212.0,5.212000000000003,3.943976540491718
5212.5,5.212499999999999,3.9464765404916946
5213.0,5.213000000000001,3.9489765404917065
5213.5,5.213499999999996,3.93824168755625
5214.0,5.213999999999999,3.9407416875562618
5214.5,5.214500000000001,3.9432416875562737
5215.0,5.215000000000003,3.932603315108416
5215.5,5.215499999999999,3.9351033151083925
5216.0,5.216000000000001,3.9376033151084044
5216.5,5.216499999999996,3.9271027679015447
5217.0,5.216999999999999,3.9296027679015566
5217.5,5.217500000000001,3.9321027679015685
5218.0,5.2180000000000035,3.9217433613385566
5218.5,5.218499999999999,3.924243361338533
5219.0,5.219000000000001,3.926743361338545
5219.5,5.2194999999999965,3.9165299488467653
5220.0,5.219999999999999,3.9190299488467772
5220.5,5.220500000000001,3.921529948846789
5221.0,5.221000000000004,3.911456747276141
5221.5,5.221499999999999,3.913956747276117
5222.0,5.222000000000001,3.916456747276129
5222.5,5.222499999999997,3.9065037001074288
5223.0,5.222999999999999,3.9090037001074407
5223.5,5.223500000000001,3.9115037001074526
5224.0,5.224000000000004,3.9016484216893943
5224.5,5.224499999999999,3.9041484216893707
5225.0,5.225000000000001,3.9066484216893826
5225.5,5.225499999999997,3.8968764031222847
5226.0,5.225999999999999,3.8993764031222966
5226.5,5.2265000000000015,3.9018764031223085
5227.0,5.227000000000004,3.892167115997296
5227.5,5.227499999999999,3.8946671159972723
5228.0,5.2280000000000015,3.8971671159972843
5228.5,5.228499999999997,3.887499254496909
5229.0,5.228999999999999,3.889999254496921
5229.5,5.229500000000002,3.892499254496933
5230.0,5.230000000000004,3.8828635481199925
5230.5,5.230499999999999,3.885363548119969
5231.0,5.231000000000002,3.887863548119981
5231.5,5.231499999999997,3.878251157083561
5232.0,5.231999999999999,3.880751157083573
5232.5,5.232500000000002,3.883251157083585
5233.0,5.233000000000004,3.873632790389152
5233.5,5.233499999999999,3.8761327903891285
5234.0,5.234000000000002,3.8786327903891404
5234.5,5.234499999999997,3.8689878524330723
5235.0,5.234999999999999,3.8714878524330842
5235.5,5.235500000000002,3.873987852433096
5236.0,5.235999999999997,3.8643145029147874
5236.5,5.2364999999999995,3.8668145029147993
5237.0,5.237000000000002,3.8693145029148113
5237.5,5.237499999999997,3.859585436959101
5238.0,5.2379999999999995,3.862085436959113
5238.5,5.238500000000002,3.864585436959125
5239.0,5.238999999999997,3.8547961294413824
5239.5,5.2395,3.8572961294413943
5240.0,5.240000000000002,3.8597961294414063
5240.5,5.240499999999997,3.849951506265583
5241.0,5.241,3.852451506265595
5241.5,5.241500000000002,3.854951506265607
5242.0,5.241999999999997,3.845067416829444
5242.5,5.2425,3.847567416829456
5243.0,5.243000000000002,3.850067416829468
5243.5,5.243499999999997,3.840185634296809
5244.0,5.244,3.8426856342968208
5244.5,5.244500000000002,3.8451856342968327
