Time (fs),Displacement (A),Force (eV/A)
4636.5,4.636499999999998,5.850136054005155
4637.0,4.6370000000000005,5.852636054005167
4637.5,4.637500000000003,5.855136054005179
4638.0,4.637999999999998,5.845264297332307
4638.5,4.6385000000000005,5.8477642973323185
4639.0,4.639000000000003,5.85026429733233
4639.5,4.639499999999998,5.840313611564376
4640.0,4.640000000000001,5.842813611564388
4640.5,4.640500000000003,5.8453136115644
4641.0,4.640999999999998,5.8353176904299175
4641.5,4.641500000000001,5.8378176904299295
4642.0,4.642000000000003,5.840317690429941
4642.5,4.642499999999998,5.830300979780354
4643.0,4.643000000000001,5.832800979780366
4643.5,4.643500000000003,5.835300979780378
4644.0,4.643999999999998,5.8253007212660535
4644.5,4.644500000000001,5.827800721266065
4645.0,4.645000000000003,5.830300721266077
4645.5,4.645499999999998,5.820360114296612
4646.0,4.646000000000001,5.822860114296624
4646.5,4.646500000000003,5.825360114296636
4647.0,4.6469999999999985,5.8155189234983595
4647.5,4.647500000000001,5.8180189234983715
4648.0,4.648000000000003,5.820518923498383
4648.5,4.6484999999999985,5.8108021955005285
4649.0,4.649000000000001,5.81330219550054
4649.5,4.649499999999996,5.815802195500517
4650.0,4.649999999999999,5.806240829072102
4650.5,4.650500000000001,5.808740829072114
4651.0,4.651000000000003,5.811240829072126
4651.5,4.651499999999999,5.801862134398625
4652.0,4.652000000000001,5.804362134398637
4652.5,4.652499999999996,5.806862134398614
4653.0,4.652999999999999,5.797688621839008
4653.5,4.653500000000001,5.80018862183902
4654.0,4.6540000000000035,5.802688621839032
4654.5,4.654499999999999,5.793714059648067
4655.0,4.655000000000001,5.796214059648079
4655.5,4.655499999999996,5.798714059648056
4656.0,4.655999999999999,5.789941027703627
4656.5,4.656500000000001,5.792441027703639
4657.0,4.657000000000004,5.794941027703651
4657.5,4.657499999999999,5.786349611910566
4658.0,4.658000000000001,5.788849611910578
4658.5,4.6584999999999965,5.7913496119105545
4659.0,4.658999999999999,5.78289479364269
4659.5,4.659500000000001,5.785394793642702
4660.0,4.660000000000004,5.787894793642714
4660.5,4.660499999999999,5.779526694680932
4661.0,4.661000000000001,5.782026694680944
4661.5,4.661499999999997,5.78452669468092
4662.0,4.661999999999999,5.776179525875769
4662.5,4.662500000000001,5.778679525875781
4663.0,4.663000000000004,5.7811795258757925
4663.5,4.663499999999999,5.772783737807714
4664.0,4.6640000000000015,5.775283737807726
4664.5,4.664499999999997,5.777783737807702
4665.0,4.664999999999999,5.769295563366121
4665.5,4.6655000000000015,5.771795563366133
4666.0,4.666000000000004,5.774295563366145
4666.5,4.666499999999999,5.765707853376512
4667.0,4.667000000000002,5.7682078533765235
4667.5,4.667499999999997,5.7707078533765
4668.0,4.667999999999999,5.762019251913095
4668.5,4.668500000000002,5.764519251913107
4669.0,4.669000000000004,5.767019251913119
4669.5,4.669499999999999,5.758235918575423
4670.0,4.670000000000002,5.760735918575435
4670.5,4.670499999999997,5.763235918575411
4671.0,4.670999999999999,5.754349617319825
4671.5,4.671500000000002,5.756849617319837
4672.0,4.671999999999997,5.759349617319813
4672.5,4.672499999999999,5.7503592933914405
4673.0,4.673000000000002,5.752859293391452
4673.5,4.673499999999997,5.755359293391429
4674.0,4.6739999999999995,5.74628711204717
4674.5,4.674500000000002,5.748787112047182
4675.0,4.674999999999997,5.751287112047159
4675.5,4.6754999999999995,5.742145432977601
4676.0,4.676000000000002,5.744645432977613
4676.5,4.676499999999997,5.7471454329775895
4677.0,4.677,5.737978454067765
4677.5,4.677500000000002,5.740478454067777
4678.0,4.677999999999997,5.742978454067753
4678.5,4.6785,5.733821345606884
4679.0,4.679000000000002,5.736321345606896
4679.5,4.679499999999997,5.738821345606873
4680.0,4.68,5.729683250573423
4680.5,4.680500000000002,5.732183250573435
4681.0,4.680999999999997,5.734683250573411
4681.5,4.6815,5.737183250573423
4682.0,4.682000000000002,5.728091030957749
4682.5,4.682499999999997,5.730591030957726
4683.0,4.683,5.733091030957738
4683.5,4.683500000000002,5.724078075374557
4684.0,4.6839999999999975,5.726578075374533
4684.5,4.6845,5.729078075374545
4685.0,4.685000000000002,5.720168838687734
4685.5,4.6854999999999976,5.72266883868771
4686.0,4.686,5.725168838687722
4686.5,4.686500000000002,5.716386083224592
4687.0,4.686999999999998,5.718886083224568
4687.5,4.6875,5.72138608322458
4688.0,4.688000000000002,5.712733473913616
4688.5,4.688499999999998,5.715233473913592
4689.0,4.689,5.717733473913604
4689.5,4.6895000000000024,5.709212676886288
4690.0,4.689999999999998,5.711712676886265
4690.5,4.6905,5.714212676886277
4691.0,4.6910000000000025,5.705830681690536
4691.5,4.691499999999998,5.708330681690512
4692.0,4.692,5.710830681690524
4692.5,4.692500000000003,5.702570818578039
4693.0,4.692999999999998,5.705070818578015
4693.5,4.6935,5.707570818578027
4694.0,4.694000000000003,5.699399618854137
4694.5,4.694499999999998,5.701899618854114
4695.0,4.695,5.704399618854126
4695.5,4.695500000000003,5.696272188117106
4696.0,4.695999999999998,5.698772188117083
4696.5,4.6965,5.701272188117095
4697.0,4.697000000000003,5.69314333626906
4697.5,4.697499999999998,5.695643336269036
4698.0,4.698,5.698143336269048
4698.5,4.698500000000003,5.689981728614946
4699.0,4.698999999999998,5.692481728614922
4699.5,4.6995000000000005,5.694981728614934
4700.0,4.700000000000003,5.68675753236942
4700.5,4.700499999999998,5.689257532369396
4701.0,4.7010000000000005,5.691757532369408
4701.5,4.701500000000003,5.683446783539559
4702.0,4.701999999999998,5.685946783539535
4702.5,4.702500000000001,5.688446783539547
4703.0,4.703000000000003,5.680047954911132
4703.5,4.703499999999998,5.682547954911108
4704.0,4.704000000000001,5.68504795491112
4704.5,4.704500000000003,5.676556589170509
4705.0,4.704999999999998,5.679056589170486
4705.5,4.705500000000001,5.681556589170498
4706.0,4.706000000000003,5.672968155143003
4706.5,4.706499999999998,5.67546815514298
4707.0,4.707000000000001,5.677968155142992
4707.5,4.707500000000003,5.669292172043221
4708.0,4.707999999999998,5.671792172043197
4708.5,4.708500000000001,5.674292172043209
4709.0,4.709000000000003,5.665536636591746
4709.5,4.7094999999999985,5.668036636591722
4710.0,4.710000000000001,5.670536636591734
4710.5,4.710500000000003,5.66169494623459
4711.0,4.7109999999999985,5.664194946234566
4711.5,4.711500000000001,5.666694946234578
4712.0,4.711999999999996,5.657761196339592
4712.5,4.712499999999999,5.660261196339604
4713.0,4.713000000000001,5.662761196339616
4713.5,4.713500000000003,5.653749128620049
4714.0,4.713999999999999,5.656249128620026
4714.5,4.714500000000001,5.6587491286200375
4715.0,4.714999999999996,5.649674357097965
4715.5,4.715499999999999,5.6521743570979766
4716.0,4.716000000000001,5.6546743570979885
4716.5,4.7165000000000035,5.645549484723169
4717.0,4.716999999999999,5.6480494847231455
4717.5,4.717500000000001,5.650549484723157
4718.0,4.717999999999996,5.641407146940942
4718.5,4.718499999999999,5.643907146940954
4719.0,4.719000000000001,5.646407146940966
4719.5,4.719500000000004,5.637288732623489
4720.0,4.719999999999999,5.639788732623465
4720.5,4.720500000000001,5.642288732623477
4721.0,4.7209999999999965,5.633229197538476
4721.5,4.721499999999999,5.635729197538488
4722.0,4.722000000000001,5.6382291975385
4722.5,4.722500000000004,5.629254681149227
4723.0,4.722999999999999,5.631754681149204
4723.5,4.723500000000001,5.634254681149216
4724.0,4.723999999999997,5.625378012984008
4724.5,4.724499999999999,5.62787801298402
4725.0,4.725000000000001,5.630378012984032
4725.5,4.725500000000004,5.6216107354426725
4726.0,4.725999999999999,5.624110735442649
4726.5,4.7265000000000015,5.626610735442661
4727.0,4.726999999999997,5.6179458931634585
4727.5,4.727499999999999,5.62044589316347
4728.0,4.7280000000000015,5.622945893163482
4728.5,4.728500000000004,5.614327541389059
4729.0,4.728999999999999,5.616827541389036
4729.5,4.729500000000002,5.6193275413890476
4730.0,4.729999999999997,5.610688765583127
4730.5,4.730499999999999,5.613188765583139
4731.0,4.731000000000002,5.615688765583151
4731.5,4.731500000000004,5.606987778939967
4732.0,4.731999999999999,5.609487778939943
4732.5,4.732500000000002,5.611987778939955
4733.0,4.732999999999997,5.603179275358556
4733.5,4.733499999999999,5.605679275358568
4734.0,4.734000000000002,5.60817927535858
4734.5,4.734499999999997,5.599243976490023
4735.0,4.734999999999999,5.6017439764900345
4735.5,4.735500000000002,5.6042439764900465
4736.0,4.735999999999997,5.595177341170654
4736.5,4.7364999999999995,5.597677341170666
4737.0,4.737000000000002,5.600177341170678
4737.5,4.737499999999997,5.590984838572659
4738.0,4.7379999999999995,5.593484838572671
4738.5,4.738500000000002,5.595984838572683
4739.0,4.738999999999997,5.586677721406517
4739.5,4.7395,5.589177721406529
4740.0,4.740000000000002,5.5916777214065405
4740.5,4.740499999999997,5.582251844769779
4741.0,4.741,5.584751844769791
4741.5,4.741500000000002,5.587251844769803
4742.0,4.741999999999997,5.577711276420736
4742.5,4.7425,5.580211276420748
4743.0,4.743000000000002,5.58271127642076
4743.5,4.743499999999997,5.573071395104208
4744.0,4.744,5.57557139510422
4744.5,4.744500000000002,5.5780713951042316
4745.0,4.744999999999997,5.5683460527452056
4745.5,4.7455,5.5708460527452175
4746.0,4.746000000000002,5.573346052745229
4746.5,4.7464999999999975,5.5635519524971855
4747.0,4.747,5.566051952497197
4747.5,4.747500000000002,5.568551952497209
4748.0,4.7479999999999976,5.558712804370494
4748.5,4.7485,5.561212804370506
4749.0,4.749000000000002,5.5637128043705175
4749.5,4.749499999999998,5.553863589092174
4750.0,4.75,5.556363589092186
4750.5,4.750500000000002,5.558863589092198
4751.0,4.750999999999998,5.549074581622335
4751.5,4.7515,5.551574581622347
4752.0,4.7520000000000024,5.554074581622359
4752.5,4.752499999999998,5.544386506800123
4753.0,4.753,5.546886506800135
4753.5,4.7535000000000025,5.549386506800147
4754.0,4.753999999999998,5.539845339979834
4754.5,4.7545,5.542345339979846
4755.0,4.755000000000003,5.544845339979858
4755.5,4.755499999999998,5.535478243199172
4756.0,4.756,5.537978243199184
4756.5,4.756500000000003,5.540478243199196
4757.0,4.756999999999998,5.5429782431991725
4757.5,4.7575,5.533797001546432
4758.0,4.758000000000003,5.536297001546444
4758.5,4.758499999999998,5.5387970015464205
4759.0,4.759,5.529795366607644
4759.5,4.759500000000003,5.532295366607656
4760.0,4.759999999999998,5.534795366607632
4760.5,4.7605,5.52596897052112
4761.0,4.761000000000003,5.528468970521132
4761.5,4.761499999999998,5.5309689705211085
4762.0,4.7620000000000005,5.52229360873806
4762.5,4.762500000000003,5.524793608738072
4763.0,4.762999999999998,5.527293608738049
4763.5,4.7635000000000005,5.518734292126268
4764.0,4.764000000000003,5.52123429212628
4764.5,4.764499999999998,5.523734292126257
4765.0,4.765000000000001,5.515215886456595
4765.5,4.765500000000003,5.517715886456607
4766.0,4.765999999999998,5.520215886456583
4766.5,4.766500000000001,5.51168749840194
4767.0,4.767000000000003,5.514187498401952
4767.5,4.767499999999998,5.516687498401929
4768.0,4.768000000000001,5.508112608416056
4768.5,4.768500000000003,5.510612608416068
4769.0,4.768999999999998,5.513112608416044
4769.5,4.769500000000001,5.504484898532844
4770.0,4.770000000000003,5.506984898532856
4770.5,4.770499999999998,5.509484898532833
4771.0,4.771000000000001,5.500791170534036
4771.5,4.771500000000003,5.503291170534048
4772.0,4.7719999999999985,5.505791170534025
4772.5,4.772500000000001,5.49705674830026
4773.0,4.773000000000003,5.499556748300272
4773.5,4.7734999999999985,5.502056748300248
4774.0,4.774000000000001,5.4932759797471675
4774.5,4.774499999999996,5.495775979747144
4775.0,4.774999999999999,5.498275979747156
4775.5,4.775500000000001,5.489442233229589
4776.0,4.776000000000003,5.491942233229601
4776.5,4.776499999999999,5.494442233229577
4777.0,4.777000000000001,5.4855469870280515
4777.5,4.777499999999996,5.488046987028028
4778.0,4.777999999999999,5.49054698702804
4778.5,4.778500000000001,5.481585925687433
4779.0,4.7790000000000035,5.484085925687445
4779.5,4.779499999999999,5.486585925687422
4780.0,4.780000000000001,5.477550147461301
4780.5,4.780499999999996,5.480050147461277
4781.0,4.780999999999999,5.482550147461289
4781.5,4.781500000000001,5.4734467601814885
4782.0,4.782000000000004,5.4759467601815
4782.5,4.782499999999999,5.478446760181477
4783.0,4.783000000000001,5.46927778817043
4783.5,4.7834999999999965,5.471777788170407
4784.0,4.783999999999999,5.4742777881704185
4784.5,4.784500000000001,5.46504766080762
4785.0,4.785000000000004,5.467547660807632
4785.5,4.785499999999999,5.470047660807609
4786.0,4.786000000000001,5.4607646149368705
4786.5,4.786499999999997,5.463264614936847
4787.0,4.786999999999999,5.465764614936859
4787.5,4.787500000000001,5.456440650911567
4788.0,4.788000000000004,5.458940650911579
4788.5,4.788499999999999,5.461440650911555
4789.0,4.7890000000000015,5.452092557046804
4789.5,4.789499999999997,5.45459255704678
4790.0,4.789999999999999,5.457092557046792
4790.5,4.7905000000000015,5.4477467522109535
4791.0,4.791000000000004,5.450246752210965
4791.5,4.791499999999999,5.452746752210942
4792.0,4.792000000000002,5.443428302662063
4792.5,4.792499999999997,5.44592830266204
4793.0,4.792999999999999,5.448428302662052
4793.5,4.793500000000002,5.4391602284465534
4794.0,4.794000000000004,5.441660228446565
4794.5,4.794499999999999,5.444160228446542
4795.0,4.795000000000002,5.43493716852435
4795.5,4.795499999999997,5.437437168524326
4796.0,4.795999999999999,5.439937168524338
4796.5,4.796500000000002,5.4307416643924
4797.0,4.796999999999997,5.433241664392376
4797.5,4.797499999999999,5.435741664392388
4798.0,4.798000000000002,5.426544699417519
4798.5,4.798499999999997,5.429044699417496
4799.0,4.7989999999999995,5.431544699417508
4799.5,4.799500000000002,5.422327154693249
4800.0,4.799999999999997,5.424827154693226
4800.5,4.8004999999999995,5.427327154693238
4801.0,4.801000000000002,5.418060620346203
4801.5,4.801499999999997,5.42056062034618
4802.0,4.802,5.423060620346192
4802.5,4.802500000000002,5.413736437343566
4803.0,4.802999999999997,5.416236437343542
4803.5,4.8035,5.418736437343554
4804.0,4.804000000000002,5.409354603751346
4804.5,4.804499999999997,5.411854603751323
4805.0,4.805,5.414354603751335
4805.5,4.805500000000002,5.4049397545565725
4806.0,4.805999999999997,5.407439754556549
4806.5,4.8065,5.409939754556561
4807.0,4.807000000000002,5.400511583802476
4807.5,4.807499999999997,5.403011583802453
4808.0,4.808,5.405511583802465
4808.5,4.808500000000002,5.396083041808879
4809.0,4.8089999999999975,5.398583041808855
4809.5,4.8095,5.401083041808867
4810.0,4.810000000000002,5.39166719999951
4810.5,4.8104999999999976,5.394167199999487
4811.0,4.811,5.396667199999499
4811.5,4.811500000000002,5.387273984402761
4812.0,4.811999999999998,5.389773984402737
4812.5,4.8125,5.392273984402749
4813.0,4.813000000000002,5.3829095990906595
4813.5,4.813499999999998,5.385409599090636
4814.0,4.814,5.387909599090648
4814.5,4.8145000000000024,5.378569001549174
4815.0,4.814999999999998,5.38106900154915
4815.5,4.8155,5.383569001549162
4816.0,4.8160000000000025,5.374219347259448
4816.5,4.816499999999998,5.376719347259424
4817.0,4.817,5.379219347259436
4817.5,4.817500000000003,5.3698633384757954
4818.0,4.817999999999998,5.372363338475772
4818.5,4.8185,5.374863338475784
4819.0,4.819000000000003,5.365515144728654
4819.5,4.819499999999998,5.368015144728631
4820.0,4.82,5.3705151447286426
4820.5,4.820500000000003,5.361192918627218
4821.0,4.820999999999998,5.363692918627194
4821.5,4.8215,5.366192918627206
4822.0,4.822000000000003,5.356914002346791
4822.5,4.822499999999998,5.359414002346767
4823.0,4.823,5.361914002346779
4823.5,4.823500000000003,5.352674358291587
4824.0,4.823999999999998,5.355174358291563
4824.5,4.8245000000000005,5.357674358291575
4825.0,4.825000000000003,5.348492276012671
4825.5,4.825499999999998,5.350992276012647
4826.0,4.8260000000000005,5.353492276012659
4826.5,4.826500000000003,5.344401595888328
4827.0,4.826999999999998,5.346901595888305
4827.5,4.827500000000001,5.349401595888317
4828.0,4.828000000000003,5.340415424281915
4828.5,4.828499999999998,5.342915424281891
4829.0,4.829000000000001,5.345415424281903
4829.5,4.829500000000003,5.336530300306457
4830.0,4.829999999999998,5.339030300306433
4830.5,4.830500000000001,5.341530300306445
4831.0,4.831000000000003,5.332739254930203
4831.5,4.831499999999998,5.33523925493018
4832.0,4.832000000000001,5.337739254930192
4832.5,4.832500000000003,5.340239254930204
4833.0,4.832999999999998,5.331513533510801
4833.5,4.833500000000001,5.334013533510813
4834.0,4.834000000000003,5.336513533510825
4834.5,4.8344999999999985,5.327823993297649
4835.0,4.835000000000001,5.330323993297661
4835.5,4.835500000000003,5.332823993297673
4836.0,4.8359999999999985,5.324136820582268
4836.5,4.836500000000001,5.32663682058228
4837.0,4.836999999999996,5.3291368205822565
4837.5,4.837499999999999,5.320426383537864
4838.0,4.838000000000001,5.322926383537876
4838.5,4.838500000000003,5.325426383537888
4839.0,4.838999999999999,5.3166855357279275
4839.5,4.839500000000001,5.319185535727939
4840.0,4.839999999999996,5.321685535727916
4840.5,4.840499999999999,5.312924443584031
4841.0,4.841000000000001,5.3154244435840425
4841.5,4.8415000000000035,5.3179244435840545
4842.0,4.841999999999999,5.309135423861235
4842.5,4.842500000000001,5.311635423861247
4843.0,4.842999999999996,5.314135423861224
4843.5,4.843499999999999,5.3053253419233215
4844.0,4.844000000000001,5.307825341923333
4844.5,4.844500000000004,5.310325341923345
4845.0,4.844999999999999,5.3015043198575285
4845.5,4.845500000000001,5.30400431985754
4846.0,4.8459999999999965,5.306504319857517
4846.5,4.846499999999999,5.297677964607956
4847.0,4.847000000000001,5.300177964607968
4847.5,4.847500000000004,5.30267796460798
4848.0,4.847999999999999,5.293855566453374
4848.5,4.848500000000001,5.296355566453386
4849.0,4.848999999999997,5.298855566453362
4849.5,4.849499999999999,5.290048081382288
4850.0,4.850000000000001,5.2925480813823
4850.5,4.850500000000004,5.295048081382312
4851.0,4.850999999999999,5.286271550501667
4851.5,4.8515000000000015,5.288771550501679
4852.0,4.851999999999997,5.291271550501655
4852.5,4.852499999999999,5.282560146099442
4853.0,4.8530000000000015,5.285060146099454
4853.5,4.853500000000004,5.287560146099466
4854.0,4.853999999999999,5.278913963855416
4854.5,4.854500000000002,5.281413963855428
4855.0,4.854999999999997,5.2839139638554045
4855.5,4.855499999999999,5.275347333130043
4856.0,4.856000000000002,5.277847333130055
4856.5,4.856500000000004,5.2803473331300665
4857.0,4.856999999999999,5.271875971685915
4857.5,4.857500000000002,5.274375971685927
4858.0,4.857999999999997,5.276875971685904
4858.5,4.858499999999999,5.268490877941936
4859.0,4.859000000000002,5.270990877941948
4859.5,4.859499999999997,5.273490877941924
4860.0,4.859999999999999,5.26517332040946
4860.5,4.860500000000002,5.267673320409472
4861.0,4.860999999999997,5.270173320409448
4861.5,4.8614999999999995,5.261914275472215
4862.0,4.862000000000002,5.264414275472227
4862.5,4.862499999999997,5.266914275472203
4863.0,4.8629999999999995,5.258702312633865
4863.5,4.863500000000002,5.261202312633877
4864.0,4.863999999999997,5.263702312633853
4864.5,4.8645,5.255525648035473
4865.0,4.865000000000002,5.258025648035485
4865.5,4.865499999999997,5.260525648035461
4866.0,4.866,5.252359695353306
4866.5,4.866500000000002,5.254859695353318
4867.0,4.866999999999997,5.257359695353294
4867.5,4.8675,5.249177495571793
4868.0,4.868000000000002,5.251677495571805
4868.5,4.868499999999997,5.254177495571781
4869.0,4.869,5.24594162230116
4869.5,4.869500000000002,5.248441622301172
4870.0,4.869999999999997,5.2509416223011485
4870.5,4.8705,5.242596444175831
4871.0,4.871000000000002,5.245096444175843
4871.5,4.8714999999999975,5.247596444175819
4872.0,4.872,5.239076213753648
4872.5,4.872500000000002,5.24157621375366
4873.0,4.8729999999999976,5.244076213753637
4873.5,4.8735,5.23534544857295
4874.0,4.874000000000002,5.237845448572962
4874.5,4.874499999999998,5.240345448572938
4875.0,4.875,5.231393905948245
4875.5,4.875500000000002,5.233893905948257
4876.0,4.875999999999998,5.236393905948233
4876.5,4.8765,5.227211979779618
4877.0,4.8770000000000024,5.22971197977963
4877.5,4.877499999999998,5.232211979779606
4878.0,4.878,5.222824326271791
4878.5,4.8785000000000025,5.225324326271803
4879.0,4.878999999999998,5.227824326271779
4879.5,4.8795,5.2182558427244885
4880.0,4.880000000000003,5.2207558427245
4880.5,4.880499999999998,5.223255842724477
4881.0,4.881,5.213555250274098
4881.5,4.881500000000003,5.21605525027411
4882.0,4.881999999999998,5.218555250274086
4882.5,4.8825,5.208773904329753
4883.0,4.883000000000003,5.211273904329765
4883.5,4.883499999999998,5.2137739043297415
4884.0,4.884,5.203972871243465
4884.5,4.884500000000003,5.206472871243477
4885.0,4.884999999999998,5.2089728712434535
4885.5,4.8855,5.19918680206036
4886.0,4.886000000000003,5.201686802060372
4886.5,4.886499999999998,5.204186802060349
4887.0,4.8870000000000005,5.194446440237108
4887.5,4.887500000000003,5.19694644023712
4888.0,4.887999999999998,5.199446440237097
4888.5,4.8885000000000005,5.1897852205104655
4889.0,4.889000000000003,5.1922852205104775
4889.5,4.889499999999998,5.194785220510454
4890.0,4.890000000000001,5.185219320715078
4890.5,4.890500000000003,5.18771932071509
4891.0,4.890999999999998,5.190219320715066
4891.5,4.891500000000001,5.180766868966593
4892.0,4.892000000000003,5.183266868966605
4892.5,4.892499999999998,5.1857668689665815
4893.0,4.893000000000001,5.176455507930129
4893.5,4.893500000000003,5.178955507930141
4894.0,4.893999999999998,5.181455507930117
4894.5,4.894500000000001,5.172277413659785
4895.0,4.895000000000003,5.174777413659797
4895.5,4.895499999999998,5.177277413659773
4896.0,4.896000000000001,5.168218285198485
4896.5,4.896500000000003,5.170718285198497
4897.0,4.8969999999999985,5.173218285198473
4897.5,4.897500000000001,5.164282236018529
4898.0,4.898000000000003,5.166782236018541
4898.5,4.8984999999999985,5.1692822360185176
4899.0,4.899000000000001,5.160448194266536
4899.5,4.899499999999996,5.162948194266512
4900.0,4.899999999999999,5.165448194266524
4900.5,4.900500000000001,5.156695025130915
4901.0,4.901000000000003,5.159195025130927
4901.5,4.901499999999999,5.1616950251309035
4902.0,4.902000000000001,5.152988212220855
4902.5,4.902499999999996,5.155488212220831
4903.0,4.902999999999999,5.157988212220843
4903.5,4.903500000000001,5.149282292132149
4904.0,4.9040000000000035,5.151782292132161
4904.5,4.904499999999999,5.154282292132137
4905.0,4.905000000000001,5.145527896094855
4905.5,4.905499999999996,5.148027896094831
4906.0,4.905999999999999,5.150527896094843
4906.5,4.906500000000001,5.141672702866202
4907.0,4.907000000000004,5.144172702866214
4907.5,4.907499999999999,5.146672702866191
4908.0,4.908000000000001,5.149172702866203
4908.5,4.9084999999999965,5.140179892325349
4909.0,4.908999999999999,5.142679892325361
4909.5,4.909500000000001,5.145179892325373
4910.0,4.910000000000004,5.1360343768216055
4910.5,4.910499999999999,5.138534376821582
4911.0,4.911000000000001,5.141034376821594
4911.5,4.911499999999997,5.131731719891484
4912.0,4.911999999999999,5.1342317198914955
4912.5,4.912500000000001,5.1367317198915075
4913.0,4.913000000000004,5.12729278472797
4913.5,4.913499999999999,5.129792784727947
4914.0,4.9140000000000015,5.132292784727959
4914.5,4.914499999999997,5.122728226053006
4915.0,4.914999999999999,5.125228226053018
4915.5,4.9155000000000015,5.12772822605303
4916.0,4.916000000000004,5.118083225198973
4916.5,4.916499999999999,5.120583225198949
4917.0,4.917000000000002,5.123083225198961
4917.5,4.917499999999997,5.113409764960153
4918.0,4.917999999999999,5.115909764960165
4918.5,4.918500000000002,5.118409764960177
4919.0,4.919000000000004,5.108749094772449
4919.5,4.919499999999999,5.111249094772425
4920.0,4.920000000000002,5.113749094772437
4920.5,4.920499999999997,5.104116140623667
4921.0,4.920999999999999,5.106616140623679
4921.5,4.921500000000002,5.109116140623691
4922.0,4.921999999999997,5.099538565286323
4922.5,4.922499999999999,5.102038565286335
4923.0,4.923000000000002,5.104538565286347
4923.5,4.923499999999997,5.0950447741657
4924.0,4.9239999999999995,5.097544774165712
4924.5,4.924500000000002,5.100044774165724
4925.0,4.924999999999997,5.090677404136095
4925.5,4.9254999999999995,5.093177404136107
4926.0,4.926000000000002,5.095677404136119
4926.5,4.926499999999997,5.086460012858112
4927.0,4.927,5.088960012858124
4927.5,4.927500000000002,5.0914600128581355
4928.0,4.927999999999997,5.0824123881104555
4928.5,4.9285,5.084912388110467
4929.0,4.929000000000002,5.087412388110479
4929.5,4.929499999999997,5.078524282434138
4930.0,4.93,5.08102428243415
4930.5,4.930500000000002,5.083524282434162
4931.0,4.930999999999997,5.07476768933703
4931.5,4.9315,5.077267689337042
4932.0,4.932000000000002,5.079767689337054
4932.5,4.932499999999997,5.071104629904717
4933.0,4.933,5.073604629904729
4933.5,4.933500000000002,5.076104629904741
4934.0,4.9339999999999975,5.067508271360239
4934.5,4.9345,5.070008271360251
4935.0,4.935000000000002,5.072508271360263
4935.5,4.9354999999999976,5.063924163554567
4936.0,4.936,5.066424163554579
4936.5,4.936500000000002,5.068924163554591
4937.0,4.936999999999998,5.060298071954179
4937.5,4.9375,5.062798071954191
4938.0,4.938000000000002,5.065298071954203
4938.5,4.938499999999998,5.056580437245195
4939.0,4.939,5.059080437245207
4939.5,4.9395000000000024,5.061580437245219
4940.0,4.939999999999998,5.052724701283822
4940.5,4.9405,5.055224701283834
4941.0,4.9410000000000025,5.0577247012838455
4941.5,4.941499999999998,5.048710636236393
4942.0,4.942,5.051210636236405
4942.5,4.942500000000003,5.053710636236417
4943.0,4.942999999999998,5.044523885596668
4943.5,4.9435,5.04702388559668
4944.0,4.944000000000003,5.049523885596692
4944.5,4.944499999999998,5.040166526673744
4945.0,4.945,5.042666526673756
4945.5,4.945500000000003,5.045166526673768
4946.0,4.945999999999998,5.0356625290788415
4946.5,4.9465,5.038162529078853
4947.0,4.947000000000003,5.040662529078865
4947.5,4.947499999999998,5.031051665862307
4948.0,4.948,5.033551665862319
4948.5,4.948500000000003,5.036051665862331
4949.0,4.948999999999998,5.026366796346231
4949.5,4.9495000000000005,5.028866796346243
4950.0,4.950000000000003,5.031366796346255
4950.5,4.950499999999998,5.021668780583894
4951.0,4.9510000000000005,5.024168780583906
4951.5,4.951500000000003,5.026668780583918
4952.0,4.951999999999998,5.016992649058167
4952.5,4.952500000000001,5.019492649058179
4953.0,4.953000000000003,5.021992649058191
4953.5,4.953499999999998,5.012387239620892
4954.0,4.954000000000001,5.014887239620904
4954.5,4.954500000000003,5.017387239620916
4955.0,4.954999999999998,5.007899290847959
4955.5,4.955500000000001,5.010399290847971
4956.0,4.956000000000003,5.012899290847983
4956.5,4.956499999999998,5.00356364085075
4957.0,4.957000000000001,5.006063640850762
4957.5,4.957500000000003,5.008563640850774
4958.0,4.957999999999998,4.999399317564794
4958.5,4.958500000000001,5.001899317564806
4959.0,4.959000000000003,5.004399317564818
4959.5,4.9594999999999985,4.995391622751839
4960.0,4.960000000000001,4.997891622751851
4960.5,4.960500000000003,5.000391622751863
4961.0,4.9609999999999985,4.991544943591748
4961.5,4.961500000000001,4.99404494359176
4962.0,4.961999999999996,4.996544943591736
4962.5,4.962499999999999,4.987838097769206
4963.0,4.963000000000001,4.990338097769218
4963.5,4.963500000000003,4.99283809776923
4964.0,4.963999999999999,4.984286153163389
4964.5,4.964500000000001,4.986786153163401
4965.0,4.964999999999996,4.989286153163377
4965.5,4.965499999999999,4.980874691326562
4966.0,4.966000000000001,4.983374691326574
4966.5,4.9665000000000035,4.985874691326586
4967.0,4.966999999999999,4.9775625142204305
4967.5,4.967500000000001,4.980062514220442
4968.0,4.967999999999996,4.982562514220419
4968.5,4.968499999999999,4.97431501667009
4969.0,4.969000000000001,4.976815016670102
4969.5,4.969500000000004,4.979315016670114
4970.0,4.969999999999999,4.971092742493468
4970.5,4.970500000000001,4.97359274249348
4971.0,4.9709999999999965,4.9760927424934565
4971.5,4.971499999999999,4.967842415058499
