Time (fs),Displacement (A),Force (eV/A)
5366.5,5.366500000000003,3.7062972425971807
5367.0,5.366999999999998,3.708797242597157
5367.5,5.367500000000001,3.699302182387001
5368.0,5.368000000000003,3.701802182387013
5368.5,5.368499999999998,3.704302182386989
5369.0,5.369000000000001,3.694844493228402
5369.5,5.369500000000003,3.697344493228414
5370.0,5.369999999999998,3.6998444932283903
5370.5,5.370500000000001,3.690429270597022
5371.0,5.371000000000003,3.692929270597034
5371.5,5.371499999999998,3.6954292705970095
5372.0,5.372000000000001,3.686081635977203
5372.5,5.372500000000003,3.688581635977215
5373.0,5.372999999999999,3.691081635977192
5373.5,5.373500000000001,3.6818215812474255
5374.0,5.373999999999996,3.684321581247403
5374.5,5.374499999999999,3.686821581247415
5375.0,5.375000000000001,3.6776610472171
5375.5,5.375500000000003,3.680161047217112
5376.0,5.375999999999999,3.682661047217088
5376.5,5.376500000000001,3.673567170424548
5377.0,5.376999999999996,3.676067170424524
5377.5,5.377499999999999,3.678567170424536
5378.0,5.378000000000001,3.669508942043791
5378.5,5.378500000000003,3.672008942043803
5379.0,5.378999999999999,3.6745089420437793
5379.5,5.379500000000001,3.665463581760058
5380.0,5.379999999999996,3.667963581760034
5380.5,5.380499999999999,3.670463581760046
5381.0,5.381000000000001,3.661431795172199
5381.5,5.381500000000004,3.6639317951722106
5382.0,5.381999999999999,3.666431795172187
5382.5,5.382500000000001,3.657419046689405
5383.0,5.3829999999999965,3.6599190466893816
5383.5,5.383499999999999,3.6624190466893936
5384.0,5.384000000000001,3.6534459053913793
5384.5,5.384500000000004,3.655945905391391
5385.0,5.384999999999999,3.658445905391368
5385.5,5.385500000000001,3.649509163065474
5386.0,5.385999999999997,3.6520091630654505
5386.5,5.386499999999999,3.6545091630654634
5387.0,5.387000000000001,3.64560682159734
5387.5,5.387500000000004,3.648106821597352
5388.0,5.387999999999999,3.6506068215973286
5388.5,5.388500000000001,3.641735652735214
5389.0,5.388999999999997,3.6442356527351913
5389.5,5.389499999999999,3.6467356527352015
5390.0,5.3900000000000015,3.637882401488
5390.5,5.390500000000004,3.640382401488012
5391.0,5.390999999999999,3.642882401487988
5391.5,5.3915000000000015,3.6340289497228175
5392.0,5.391999999999997,3.636528949722795
5392.5,5.392499999999999,3.639028949722807
5393.0,5.393000000000002,3.630160474363073
5393.5,5.393500000000004,3.632660474363085
5394.0,5.393999999999999,3.6351604743630617
5394.5,5.394500000000002,3.6262477562509687
5395.0,5.394999999999997,3.628747756250945
5395.5,5.395499999999999,3.631247756250957
5396.0,5.396000000000002,3.62226611353254
5396.5,5.396500000000004,3.624766113532552
5397.0,5.396999999999999,3.627266113532528
5397.5,5.397500000000002,3.618220172299722
5398.0,5.397999999999997,3.6207201722996976
5398.5,5.398499999999999,3.6232201722997104
5399.0,5.399000000000002,3.614106139049511
5399.5,5.399499999999997,3.616606139049488
5400.0,5.4,3.6191061390494994
5400.5,5.400500000000002,3.609920416844936
5401.0,5.400999999999997,3.612420416844913
5401.5,5.4015,3.614920416844925
5402.0,5.402000000000002,3.605681470077791
5402.5,5.402499999999997,3.608181470077767
5403.0,5.403,3.610681470077779
5403.5,5.403500000000002,3.601415119751969
5404.0,5.403999999999997,3.603915119751946
5404.5,5.4045,3.606415119751958
5405.0,5.405000000000002,3.5971182095472187
5405.5,5.405499999999997,3.599618209547195
5406.0,5.406,3.602118209547207
5406.5,5.406500000000002,3.592799820702268
5407.0,5.406999999999997,3.5952998207022446
5407.5,5.4075,3.597799820702257
5408.0,5.408000000000002,3.5884361192824343
5408.5,5.408499999999997,3.5909361192824107
5409.0,5.409,3.5934361192824227
5409.5,5.409500000000002,3.5840024105123547
5410.0,5.4099999999999975,3.586502410512331
5410.5,5.4105,3.589002410512343
5411.0,5.411000000000002,3.579467499456399
5411.5,5.4114999999999975,3.5819674994563755
5412.0,5.412,3.5844674994563874
5412.5,5.412500000000002,3.5748163423620127
5413.0,5.412999999999998,3.577316342361989
5413.5,5.4135,3.579816342362001
5414.0,5.414000000000002,3.570046310967392
5414.5,5.414499999999998,3.5725463109673683
5415.0,5.415,3.57504631096738
5415.5,5.4155000000000015,3.5651615047282093
5416.0,5.415999999999998,3.5676615047281857
5416.5,5.4165,3.5701615047281976
5417.0,5.4170000000000025,3.560180843296159
5417.5,5.417499999999998,3.5626808432961354
5418.0,5.418,3.565180843296148
5418.5,5.4185000000000025,3.555112063059092
5419.0,5.418999999999998,3.557612063059068
5419.5,5.4195,3.56011206305908
5420.0,5.420000000000003,3.549959848165365
5420.5,5.420499999999998,3.5524598481653413
5421.0,5.421,3.5549598481653533
5421.5,5.421500000000003,3.544749807697478
5422.0,5.421999999999998,3.5472498076974546
5422.5,5.4225,3.5497498076974665
5423.0,5.423000000000003,3.539497841654722
5423.5,5.423499999999998,3.541997841654698
5424.0,5.424,3.54449784165471
5424.5,5.424500000000003,3.5342303312366496
5425.0,5.424999999999998,3.536730331236626
5425.5,5.4255,3.539230331236638
5426.0,5.426000000000003,3.5289923950014312
5426.5,5.426499999999998,3.531492395001408
5427.0,5.4270000000000005,3.53399239500142
5427.5,5.427500000000003,3.523793269613371
5428.0,5.427999999999998,3.5262932696133475
5428.5,5.4285000000000005,3.5287932696133595
5429.0,5.429000000000003,3.5186544902160577
5429.5,5.429499999999998,3.521154490216034
5430.0,5.430000000000001,3.523654490216046
5430.5,5.430500000000003,3.513619653359896
5431.0,5.430999999999998,3.5161196533598726
5431.5,5.431500000000001,3.5186196533598846
5432.0,5.432000000000003,3.508696449921516
5432.5,5.432499999999998,3.511196449921492
5433.0,5.433000000000001,3.513696449921504
5433.5,5.433500000000003,3.5039135200657867
5434.0,5.433999999999998,3.506413520065763
5434.5,5.434500000000001,3.508913520065775
5435.0,5.435000000000003,3.499277289607221
5435.5,5.435499999999999,3.501777289607197
5436.0,5.436000000000001,3.5042772896072094
5436.5,5.436499999999996,3.506777289607186
5437.0,5.436999999999999,3.4972541320964368
5437.5,5.437500000000001,3.4997541320964487
5438.0,5.438000000000003,3.5022541320964606
5438.5,5.438499999999999,3.49280963712733
5439.0,5.439000000000001,3.4953096371273418
5439.5,5.439499999999996,3.497809637127318
5440.0,5.439999999999999,3.488399278286458
5440.5,5.440500000000001,3.49089927828647
5441.0,5.441000000000003,3.493399278286482
5441.5,5.441499999999999,3.483959833194845
5442.0,5.442000000000001,3.486459833194857
5442.5,5.442499999999996,3.488959833194833
5443.0,5.442999999999999,3.479456974079333
5443.5,5.443500000000001,3.481956974079345
5444.0,5.444000000000004,3.4844569740793574
5444.5,5.444499999999999,3.4748890259428222
5445.0,5.445000000000001,3.477389025942834
5445.5,5.4454999999999965,3.4798890259428106
5446.0,5.445999999999999,3.470246714151415
5446.5,5.446500000000001,3.4727467141514268
5447.0,5.447000000000004,3.4752467141514387
5447.5,5.447499999999999,3.4655336497449696
5448.0,5.448000000000001,3.468033649744981
5448.5,5.448499999999997,3.470533649744958
5449.0,5.448999999999999,3.4607498373253875
5449.5,5.449500000000001,3.4632498373253995
5450.0,5.450000000000004,3.4657498373254114
5450.5,5.450499999999999,3.4559222953042834
5451.0,5.451000000000001,3.458422295304296
5451.5,5.451499999999997,3.460922295304272
5452.0,5.451999999999999,3.4510655285324887
5452.5,5.4525000000000015,3.4535655285325007
5453.0,5.453000000000004,3.4560655285325126
5453.5,5.453499999999999,3.446190387671209
5454.0,5.4540000000000015,3.4486903876712205
5454.5,5.454499999999997,3.451190387671197
5455.0,5.454999999999999,3.4413375807521973
5455.5,5.455500000000002,3.443837580752209
5456.0,5.456000000000004,3.446337580752221
5456.5,5.456499999999999,3.436523784010106
5457.0,5.457000000000002,3.439023784010118
5457.5,5.457499999999997,3.4415237840100943
5458.0,5.457999999999999,3.43176468108414
5458.5,5.458500000000002,3.4342646810841515
5459.0,5.459000000000004,3.4367646810841634
5459.5,5.459499999999999,3.4270818973605444
5460.0,5.460000000000002,3.4295818973605563
5460.5,5.460499999999997,3.4320818973605327
5461.0,5.460999999999999,3.4224977832682058
5461.5,5.461500000000002,3.4249977832682177
5462.0,5.461999999999997,3.427497783268194
5462.5,5.4625,3.418029715450288
5463.0,5.463000000000002,3.4205297154503
5463.5,5.463499999999997,3.4230297154502765
5464.0,5.464,3.4136881444667466
5464.5,5.464500000000002,3.4161881444667586
5465.0,5.464999999999997,3.418688144466735
5465.5,5.4655,3.409467787085312
5466.0,5.466000000000002,3.411967787085324
5466.5,5.466499999999997,3.4144677870853
5467.0,5.467,3.405348334768803
5467.5,5.467500000000002,3.407848334768815
5468.0,5.467999999999997,3.4103483347687917
5468.5,5.4685,3.401307465779304
5469.0,5.469000000000002,3.403807465779316
5469.5,5.469499999999997,3.4063074657792924
5470.0,5.47,3.3973129215038256
5470.5,5.470500000000002,3.399812921503837
5471.0,5.470999999999997,3.402312921503814
5471.5,5.4715,3.393340535746674
5472.0,5.472000000000002,3.395840535746686
5472.5,5.4724999999999975,3.3983405357466623
5473.0,5.473,3.3893625790064874
5473.5,5.473500000000002,3.3918625790065
5474.0,5.4739999999999975,3.394362579006476
5474.5,5.4745,3.385332193564849
5475.0,5.475000000000002,3.387832193564861
5475.5,5.475499999999998,3.390332193564838
5476.0,5.476,3.3812398547246048
5476.5,5.476500000000002,3.3837398547246167
5477.0,5.476999999999998,3.386239854724593
5477.5,5.4775,3.3770968397036327
5478.0,5.4780000000000015,3.3795968397036447
5478.5,5.478499999999998,3.382096839703621
5479.0,5.479,3.3729205334812207
5479.5,5.4795000000000025,3.3754205334812326
5480.0,5.479999999999998,3.377920533481209
5480.5,5.4805,3.36869917704103
5481.0,5.4810000000000025,3.371199177041042
5481.5,5.481499999999998,3.3736991770410185
5482.0,5.482,3.364429086701932
5482.5,5.482500000000003,3.366929086701944
5483.0,5.482999999999998,3.3694290867019205
5483.5,5.4835,3.360128550181969
5484.0,5.484000000000003,3.362628550181981
5484.5,5.484499999999998,3.365128550181957
5485.0,5.485,3.355804190451117
5485.5,5.485500000000003,3.358304190451129
5486.0,5.485999999999998,3.360804190451105
5486.5,5.4865,3.351469268341205
5487.0,5.487000000000003,3.353969268341217
5487.5,5.487499999999998,3.3564692683411934
5488.0,5.488,3.347128365594756
5488.5,5.488500000000003,3.349628365594768
5489.0,5.488999999999998,3.3521283655947443
5489.5,5.4895000000000005,3.342788682995419
5490.0,5.490000000000003,3.345288682995431
5490.5,5.490499999999998,3.3477886829954078
5491.0,5.4910000000000005,3.3384677523170225
5491.5,5.491500000000003,3.3409677523170345
5492.0,5.491999999999998,3.343467752317011
5492.5,5.492500000000001,3.334166284875017
5493.0,5.493000000000003,3.336666284875029
5493.5,5.493499999999998,3.339166284875006
5494.0,5.494000000000001,3.3298998128470814
5494.5,5.494500000000003,3.3323998128470933
5495.0,5.494999999999998,3.3348998128470697
5495.5,5.495500000000001,3.325689908055302
5496.0,5.496000000000003,3.3281899080553146
5496.5,5.496499999999998,3.330689908055291
5497.0,5.497000000000001,3.3215237115631524
5497.5,5.497500000000003,3.3240237115631643
5498.0,5.497999999999999,3.3265237115631408
5498.5,5.498500000000001,3.3173875826372523
5499.0,5.498999999999996,3.3198875826372287
5499.5,5.499499999999999,3.3223875826372407
5500.0,5.500000000000001,3.3132749827836605
5500.5,5.500500000000003,3.3157749827836724
5501.0,5.500999999999999,3.318274982783649
5501.5,5.501500000000001,3.309192363737772
5502.0,5.501999999999996,3.311692363737748
5502.5,5.502499999999999,3.31419236373776
5503.0,5.503000000000001,3.305127749697512
5503.5,5.503500000000003,3.307627749697524
5504.0,5.503999999999999,3.3101277496975
5504.5,5.504500000000001,3.3010828339361
5505.0,5.504999999999996,3.303582833936076
5505.5,5.505499999999999,3.306082833936088
5506.0,5.506000000000001,3.2970680621478365
5506.5,5.506500000000004,3.2995680621478485
5507.0,5.506999999999999,3.302068062147825
5507.5,5.507500000000001,3.2931080860655726
5508.0,5.5079999999999965,3.295608086065549
5508.5,5.508499999999999,3.298108086065561
5509.0,5.509000000000001,3.289198925462742
5509.5,5.509500000000004,3.2916989254627538
5510.0,5.509999999999999,3.29419892546273
5510.5,5.510500000000001,3.285334841090624
5511.0,5.510999999999997,3.2878348410906
5511.5,5.511499999999999,3.290334841090612
5512.0,5.512000000000001,3.292834841090624
5512.5,5.512500000000004,3.284003603321892
5513.0,5.512999999999999,3.2865036033218686
5513.5,5.513500000000001,3.289003603321881
5514.0,5.513999999999997,3.280202571223576
5514.5,5.514499999999999,3.282702571223588
5515.0,5.5150000000000015,3.2852025712236
5515.5,5.515500000000004,3.276416110077776
5516.0,5.515999999999999,3.278916110077752
5516.5,5.5165000000000015,3.281416110077764
5517.0,5.516999999999997,3.2726237929044544
5517.5,5.517499999999999,3.2751237929044663
5518.0,5.518000000000002,3.2776237929044783
5518.5,5.518500000000004,3.268803764094237
5519.0,5.518999999999999,3.2713037640942133
5519.5,5.519500000000002,3.273803764094225
5520.0,5.519999999999997,3.2649458726585934
5520.5,5.520499999999999,3.2674458726586053
5521.0,5.521000000000002,3.269945872658617
5521.5,5.521500000000004,3.26105935046698
5522.0,5.521999999999999,3.263559350466956
5522.5,5.522500000000002,3.266059350466968
5523.0,5.522999999999997,3.25712395337316
5523.5,5.523499999999999,3.259623953373172
5524.0,5.524000000000002,3.262123953373184
5524.5,5.524499999999997,3.2531323495760134
5525.0,5.525,3.2556323495760253
5525.5,5.525500000000002,3.2581323495760373
5526.0,5.525999999999997,3.2490816206982487
5526.5,5.5265,3.2515816206982606
5527.0,5.527000000000002,3.254081620698273
5527.5,5.527499999999997,3.2449474927171806
5528.0,5.528,3.247447492717193
5528.5,5.528500000000002,3.2499474927172045
5529.0,5.528999999999997,3.2407152052268984
5529.5,5.5295,3.2432152052269103
5530.0,5.530000000000002,3.2457152052269223
5530.5,5.530499999999997,3.2363772747251573
5531.0,5.531,3.2388772747251693
5531.5,5.531500000000002,3.241377274725181
5532.0,5.531999999999997,3.231955369417108
5532.5,5.5325,3.23445536941712
5533.0,5.533000000000002,3.236955369417132
5533.5,5.533499999999997,3.227473228523792
5534.0,5.534,3.229973228523804
5534.5,5.534500000000002,3.232473228523816
5535.0,5.5349999999999975,3.2229514465377207
5535.5,5.5355,3.2254514465377326
5536.0,5.536000000000002,3.227951446537745
5536.5,5.5364999999999975,3.2184055982301984
5537.0,5.537,3.2209055982302104
5537.5,5.537500000000002,3.2234055982302223
5538.0,5.537999999999998,3.213833336848353
5538.5,5.5385,3.216333336848365
5539.0,5.539000000000002,3.218833336848377
5539.5,5.539499999999998,3.2092498896658483
5540.0,5.54,3.2117498896658603
5540.5,5.5405000000000015,3.214249889665872
5541.0,5.540999999999998,3.2046560382373457
5541.5,5.5415,3.2071560382373576
5542.0,5.5420000000000025,3.2096560382373696
5542.5,5.542499999999998,3.200065218112797
5543.0,5.543,3.202565218112809
5543.5,5.5435000000000025,3.2050652181128214
5544.0,5.543999999999998,3.195469566063132
5544.5,5.5445,3.1979695660631435
5545.0,5.545000000000003,3.2004695660631555
5545.5,5.545499999999998,3.1908692236885017
5546.0,5.546,3.1933692236885136
5546.5,5.546500000000003,3.1958692236885256
5547.0,5.546999999999998,3.1862715908123462
5547.5,5.5475,3.188771590812358
5548.0,5.548000000000003,3.19127159081237
5548.5,5.548499999999998,3.181686225786642
5549.0,5.549,3.184186225786654
5549.5,5.549500000000003,3.1866862257866657
5550.0,5.549999999999998,3.177118129759968
5550.5,5.5505,3.17961812975998
5551.0,5.551000000000003,3.182118129759992
5551.5,5.551499999999998,3.17255626371896
5552.0,5.5520000000000005,3.175056263718972
5552.5,5.552500000000003,3.177556263718984
5553.0,5.552999999999998,3.168008336708148
5553.5,5.5535000000000005,3.17050833670816
5554.0,5.554000000000003,3.173008336708172
5554.5,5.554499999999998,3.163463617610809
5555.0,5.555000000000001,3.165963617610821
5555.5,5.555500000000003,3.1684636176108327
5556.0,5.555999999999998,3.158898421768548
5556.5,5.556500000000001,3.16139842176856
5557.0,5.557000000000003,3.163898421768572
5557.5,5.557499999999998,3.154291443626178
5558.0,5.558000000000001,3.15679144362619
5558.5,5.558500000000003,3.159291443626202
5559.0,5.558999999999998,3.149625544647172
5559.5,5.559500000000001,3.152125544647184
5560.0,5.560000000000003,3.154625544647196
5560.5,5.560499999999999,3.144898356598098
5561.0,5.561000000000001,3.14739835659811
5561.5,5.561499999999996,3.1498983565980865
5562.0,5.561999999999999,3.1401108746001327
5562.5,5.562500000000001,3.1426108746001447
5563.0,5.563000000000003,3.1451108746001566
5563.5,5.563499999999999,3.135271846173673
5564.0,5.564000000000001,3.1377718461736848
5564.5,5.564499999999996,3.140271846173661
5565.0,5.564999999999999,3.1304036599177465
5565.5,5.565500000000001,3.1329036599177584
5566.0,5.566000000000003,3.1354036599177704
5566.5,5.566499999999999,3.1255354750125264
5567.0,5.567000000000001,3.1280354750125383
5567.5,5.567499999999996,3.1305354750125147
5568.0,5.567999999999999,3.120709649261677
5568.5,5.568500000000001,3.123209649261689
5569.0,5.569000000000004,3.125709649261701
5569.5,5.569499999999999,3.1159515119508185
5570.0,5.570000000000001,3.1184515119508305
5570.5,5.5704999999999965,3.120951511950807
5571.0,5.570999999999999,3.11126459539917
5571.5,5.571500000000001,3.113764595399182
5572.0,5.572000000000004,3.116264595399194
5572.5,5.572499999999999,3.1066589677344325
5573.0,5.573000000000001,3.1091589677344444
5573.5,5.573499999999997,3.111658967734421
5574.0,5.573999999999999,3.1021272940541422
5574.5,5.574500000000001,3.104627294054154
5575.0,5.575000000000004,3.107127294054166
5575.5,5.575499999999999,3.097665239030718
5576.0,5.576000000000001,3.10016523903073
5576.5,5.576499999999997,3.1026652390307063
5577.0,5.576999999999999,3.0932896293959544
5577.5,5.5775000000000015,3.0957896293959664
5578.0,5.578000000000004,3.0982896293959783
5578.5,5.578499999999999,3.088993520468719
5579.0,5.5790000000000015,3.091493520468731
5579.5,5.579499999999997,3.0939935204687075
5580.0,5.579999999999999,3.0848165714815323
5580.5,5.580500000000002,3.0873165714815443
5581.0,5.581000000000004,3.089816571481556
5581.5,5.581499999999999,3.080770611025621
5582.0,5.582000000000002,3.0832706110256325
5582.5,5.582499999999997,3.085770611025609
5583.0,5.582999999999999,3.07687869872165
5583.5,5.583500000000002,3.079378698721662
5584.0,5.584000000000004,3.081878698721674
5584.5,5.584499999999999,3.073135998629404
5585.0,5.585000000000002,3.075635998629416
5585.5,5.585499999999997,3.078135998629392
5586.0,5.585999999999999,3.069527287572704
5586.5,5.586500000000002,3.072027287572716
5587.0,5.586999999999997,3.074527287572693
5587.5,5.5875,3.0770272875727045
5588.0,5.588000000000002,3.068502574239957
5588.5,5.588499999999997,3.071002574239934
5589.0,5.589,3.0735025742399458
5589.5,5.589500000000002,3.0649924348151814
5590.0,5.589999999999997,3.0674924348151578
5590.5,5.5905,3.0699924348151697
5591.0,5.591000000000002,3.061426114331738
5591.5,5.591499999999997,3.0639261143317142
5592.0,5.592,3.066426114331726
5592.5,5.592500000000002,3.0577617896086906
5593.0,5.592999999999997,3.060261789608667
5593.5,5.5935,3.062761789608679
5594.0,5.594000000000002,3.053976221114709
5594.5,5.594499999999997,3.0564762211146856
5595.0,5.595,3.0589762211146976
5595.5,5.595500000000002,3.050069455061184
5596.0,5.595999999999997,3.0525694550611604
5596.5,5.5965,3.0550694550611723
5597.0,5.597000000000002,3.046051502365863
5597.5,5.5974999999999975,3.0485515023658394
5598.0,5.598,3.0510515023658518
5598.5,5.598500000000002,3.041922300995772
5599.0,5.5989999999999975,3.0444223009957483
5599.5,5.5995,3.04692230099576
5600.0,5.600000000000002,3.037714403805189
5600.5,5.600499999999998,3.040214403805166
5601.0,5.601,3.042714403805178
5601.5,5.601500000000002,3.033444384961115
5602.0,5.601999999999998,3.035944384961091
5602.5,5.6025,3.038444384961103
5603.0,5.6030000000000015,3.0291293598818925
5603.5,5.603499999999998,3.031629359881869
5604.0,5.604,3.034129359881881
5604.5,5.6045000000000025,3.024791494662722
5605.0,5.604999999999998,3.0272914946626983
5605.5,5.6055,3.0297914946627102
5606.0,5.6060000000000025,3.0204526225233863
5606.5,5.606499999999998,3.0229526225233627
5607.0,5.607,3.0254526225233747
5607.5,5.607500000000003,3.0161259171559607
5608.0,5.607999999999998,3.018625917155937
5608.5,5.6085,3.021125917155949
5609.0,5.609000000000003,3.0118111508031475
5609.5,5.609499999999998,3.014311150803124
5610.0,5.61,3.016811150803136
5610.5,5.610500000000003,3.007508189719026
5611.0,5.610999999999998,3.0100081897190023
5611.5,5.6115,3.0125081897190142
5612.0,5.612000000000003,3.003250976165859
5612.5,5.612499999999998,3.005750976165835
5613.0,5.613,3.008250976165847
5613.5,5.613500000000003,2.999046036513029
5614.0,5.613999999999998,3.0015460365130053
5614.5,5.6145000000000005,3.0040460365130173
5615.0,5.615000000000003,2.994923858973806
5615.5,5.615499999999998,2.9974238589737823
5616.0,5.6160000000000005,2.999923858973794
5616.5,5.616500000000003,2.990902844126744
5617.0,5.616999999999998,2.99340284412672
5617.5,5.617500000000001,2.995902844126732
5618.0,5.618000000000003,2.9869962291293106
5618.5,5.618499999999998,2.989496229129287
5619.0,5.619000000000001,2.991996229129299
5619.5,5.619500000000003,2.9831895341205694
5620.0,5.619999999999998,2.985689534120546
5620.5,5.620500000000001,2.9881895341205578
5621.0,5.621000000000003,2.979441297039145
5621.5,5.621499999999998,2.9819412970391213
5622.0,5.622000000000001,2.984441297039133
5622.5,5.622500000000003,2.975711220442072
5623.0,5.622999999999999,2.978211220442049
5623.5,5.623500000000001,2.9807112204420605
5624.0,5.623999999999996,2.971984972672601
5624.5,5.624499999999999,2.974484972672613
5625.0,5.625000000000001,2.976984972672625
5625.5,5.625500000000003,2.9682692934855126
5626.0,5.625999999999999,2.970769293485489
5626.5,5.626500000000001,2.973269293485501
5627.0,5.626999999999996,2.9645560577078456
5627.5,5.627499999999999,2.967056057707857
5628.0,5.628000000000001,2.969556057707869
5628.5,5.628500000000003,2.96083414696696
5629.0,5.628999999999999,2.963334146966936
5629.5,5.629500000000001,2.965834146966948
5630.0,5.629999999999996,2.957087943089185
5630.5,5.630499999999999,2.959587943089197
5631.0,5.631000000000001,2.962087943089209
5631.5,5.631500000000004,2.953301308298073
5632.0,5.631999999999999,2.955801308298049
5632.5,5.632500000000001,2.9583013082980614
5633.0,5.6329999999999965,2.949472328841871
5633.5,5.633499999999999,2.951972328841883
5634.0,5.634000000000001,2.954472328841895
5634.5,5.634500000000004,2.945580374085246
5635.0,5.634999999999999,2.9480803740852224
5635.5,5.635500000000001,2.9505803740852343
5636.0,5.635999999999997,2.9416292140180644
5636.5,5.636499999999999,2.9441292140180764
5637.0,5.637000000000001,2.9466292140180883
5637.5,5.637500000000004,2.937596903096136
5638.0,5.637999999999999,2.940096903096112
5638.5,5.638500000000001,2.942596903096124
5639.0,5.638999999999997,2.9334803620325545
5639.5,5.639499999999999,2.9359803620325664
5640.0,5.6400000000000015,2.9384803620325783
5640.5,5.640500000000004,2.9292795772627755
5641.0,5.640999999999999,2.931779577262752
5641.5,5.6415000000000015,2.934279577262764
5642.0,5.641999999999997,2.9250146272829625
5642.5,5.642499999999999,2.9275146272829744
5643.0,5.643000000000002,2.9300146272829863
5643.5,5.643500000000004,2.9207115706461195
5644.0,5.643999999999999,2.923211570646096
5644.5,5.644500000000002,2.925711570646108
5645.0,5.644999999999997,2.916355389610281
5645.5,5.645499999999999,2.918855389610293
5646.0,5.646000000000002,2.921355389610305
5646.5,5.646500000000004,2.9119598806902403
5647.0,5.646999999999999,2.9144598806902167
5647.5,5.647500000000002,2.9169598806902286
5648.0,5.647999999999997,2.9075586657754826
5648.5,5.648499999999999,2.9100586657754945
5649.0,5.649000000000002,2.9125586657755065
5649.5,5.649499999999997,2.9031573560867585
5650.0,5.65,2.9056573560867704
5650.5,5.650500000000002,2.9081573560867824
5651.0,5.650999999999997,2.898763224489933
5651.5,5.6515,2.901263224489945
5652.0,5.652000000000002,2.903763224489957
5652.5,5.652499999999997,2.8943668550322244
5653.0,5.653,2.8968668550322363
5653.5,5.653500000000002,2.899366855032248
5654.0,5.653999999999997,2.889978882360076
5654.5,5.6545,2.892478882360088
5655.0,5.655000000000002,2.8949788823601
5655.5,5.655499999999997,2.885579293290519
5656.0,5.656,2.888079293290531
5656.5,5.656500000000002,2.8905792932905428
5657.0,5.656999999999997,2.88115710004476
5657.5,5.6575,2.883657100044772
5658.0,5.658000000000002,2.886157100044784
5658.5,5.658499999999997,2.8767201708388868
5659.0,5.659,2.8792201708388987
5659.5,5.659500000000002,2.88172017083891
5660.0,5.6599999999999975,2.872266436570783
5660.5,5.6605,2.874766436570795
5661.0,5.661000000000002,2.8772664365708067
5661.5,5.6614999999999975,2.8677918176179773
5662.0,5.662,2.870291817617989
5662.5,5.662500000000002,2.872791817618001
5663.0,5.662999999999998,2.8752918176179776
5663.5,5.6635,2.865792255818711
5664.0,5.664000000000002,2.868292255818723
5664.5,5.664499999999998,2.8707922558187
5665.0,5.665,2.8612767825477547
5665.5,5.6655000000000015,2.8637767825477667
5666.0,5.665999999999998,2.866276782547743
5666.5,5.6665,2.8567490907884263
5667.0,5.6670000000000025,2.8592490907884383
5667.5,5.667499999999998,2.8617490907884147
5668.0,5.668,2.8522021748233684
5668.5,5.6685000000000025,2.8547021748233803
5669.0,5.668999999999998,2.8572021748233567
5669.5,5.6695,2.8476365500627665
5670.0,5.670000000000003,2.8501365500627784
5670.5,5.670499999999998,2.852636550062755
5671.0,5.671,2.843031631652373
5671.5,5.671500000000003,2.845531631652385
5672.0,5.671999999999998,2.8480316316523613
5672.5,5.6725,2.8383912002285427
5673.0,5.673000000000003,2.8408912002285547
5673.5,5.673499999999998,2.843391200228531
5674.0,5.674,2.8336999634176507
5674.5,5.674500000000003,2.8361999634176627
5675.0,5.674999999999998,2.838699963417639
5675.5,5.6755,2.828966616813524
5676.0,5.676000000000003,2.831466616813536
5676.5,5.676499999999998,2.8339666168135125
5677.0,5.6770000000000005,2.824174280235212
5677.5,5.677500000000003,2.826674280235224
5678.0,5.677999999999998,2.8291742802352005
5678.5,5.6785000000000005,2.8193282342548187
5679.0,5.679000000000003,2.82182823425483
5679.5,5.679499999999998,2.824328234254807
5680.0,5.680000000000001,2.814447731471219
5680.5,5.680500000000003,2.816947731471231
5681.0,5.680999999999998,2.8194477314712074
5681.5,5.681500000000001,2.8095566721175658
5682.0,5.682000000000003,2.8120566721175777
5682.5,5.682499999999998,2.814556672117554
5683.0,5.683000000000001,2.804666173935253
5683.5,5.683500000000003,2.807166173935265
5684.0,5.683999999999998,2.8096661739352413
5684.5,5.684500000000001,2.799794613113349
5685.0,5.685000000000003,2.802294613113361
5685.5,5.685499999999999,2.804794613113337
5686.0,5.686000000000001,2.7949684139422715
5686.5,5.686499999999996,2.797468413942248
5687.0,5.686999999999999,2.79996841394226
5687.5,5.687500000000001,2.790214634635113
5688.0,5.688000000000003,2.792714634635125
5688.5,5.688499999999999,2.795214634635101
5689.0,5.689000000000001,2.785548316923503
5689.5,5.689499999999996,2.7880483169234798
5690.0,5.689999999999999,2.7905483169234917
5690.5,5.690500000000001,2.780977360542778
5691.0,5.691000000000003,2.78347736054279
5691.5,5.691499999999999,2.7859773605427662
5692.0,5.692000000000001,2.7764846873768434
5692.5,5.692499999999996,2.77898468737682
5693.0,5.692999999999999,2.781484687376832
5693.5,5.693500000000001,2.772072059173496
5694.0,5.694000000000004,2.774572059173508
5694.5,5.694499999999999,2.7770720591734843
5695.0,5.695000000000001,2.767726987398476
5695.5,5.6954999999999965,2.770226987398452
5696.0,5.695999999999999,2.772726987398464
5696.5,5.696500000000001,2.763445261058166
5697.0,5.697000000000004,2.765945261058178
5697.5,5.697499999999999,2.7684452610581545
5698.0,5.698000000000001,2.759211056147137
5698.5,5.698499999999997,2.7617110561471137
