Time (fs),Displacement (A),Force (eV/A)
4569.5,4.569499999999998,6.15359737753483
4570.0,4.57,6.143100477241461
4570.5,4.570500000000003,6.145600477241473
4571.0,4.570999999999998,6.148100477241449
4571.5,4.5715,6.137504917930556
4572.0,4.572000000000003,6.140004917930568
4572.5,4.572499999999998,6.142504917930545
4573.0,4.573,6.131899799283573
4573.5,4.573500000000003,6.134399799283585
4574.0,4.573999999999998,6.136899799283562
4574.5,4.5745000000000005,6.126362236934284
4575.0,4.575000000000003,6.128862236934296
4575.5,4.575499999999998,6.131362236934272
4576.0,4.5760000000000005,6.120964838984797
4576.5,4.576500000000003,6.123464838984809
4577.0,4.576999999999998,6.125964838984785
4577.5,4.577500000000001,6.115762095919202
4578.0,4.578000000000003,6.1182620959192136
4578.5,4.578499999999998,6.12076209591919
4579.0,4.579000000000001,6.110798492913716
4579.5,4.579500000000003,6.113298492913728
4580.0,4.579999999999998,6.115798492913704
4580.5,4.580500000000001,6.106089448589991
4581.0,4.581000000000003,6.108589448590003
4581.5,4.581499999999998,6.111089448589979
4582.0,4.582000000000001,6.1016429778793935
4582.5,4.582500000000003,6.104142977879405
4583.0,4.582999999999998,6.106642977879382
4583.5,4.583500000000001,6.097469253091816
4584.0,4.584000000000003,6.099969253091828
4584.5,4.5844999999999985,6.1024692530918045
4585.0,4.585000000000001,6.093570303321236
4585.5,4.585500000000003,6.096070303321248
4586.0,4.5859999999999985,6.098570303321225
4586.5,4.586500000000001,6.089910155992868
4587.0,4.586999999999996,6.0924101559928445
4587.5,4.587499999999999,6.0949101559928565
4588.0,4.588000000000001,6.086430903681723
4588.5,4.588500000000003,6.088930903681735
4589.0,4.588999999999999,6.091430903681712
4589.5,4.589500000000001,6.0830682463207
4590.0,4.589999999999996,6.085568246320676
4590.5,4.590499999999999,6.088068246320688
4591.0,4.591000000000001,6.079747399987774
4591.5,4.5915000000000035,6.082247399987786
4592.0,4.591999999999999,6.084747399987762
4592.5,4.592500000000001,6.076387946168005
4593.0,4.592999999999996,6.078887946167981
4593.5,4.593499999999999,6.081387946167993
4594.0,4.594000000000001,6.072960247333725
4594.5,4.594500000000004,6.075460247333737
4595.0,4.594999999999999,6.0779602473337135
4595.5,4.595500000000001,6.0694495158124795
4596.0,4.5959999999999965,6.071949515812456
4596.5,4.596499999999999,6.074449515812468
4597.0,4.597000000000001,6.065837158670888
4597.5,4.597500000000004,6.0683371586709
4598.0,4.597999999999999,6.0708371586708765
4598.5,4.598500000000001,6.062101913505451
4599.0,4.598999999999997,6.064601913505427
4599.5,4.599499999999999,6.067101913505439
4600.0,4.600000000000001,6.058235538781496
4600.5,4.600500000000004,6.060735538781508
4601.0,4.600999999999999,6.063235538781484
4601.5,4.6015000000000015,6.0542475712246
4602.0,4.601999999999997,6.056747571224577
4602.5,4.602499999999999,6.059247571224589
4603.0,4.6030000000000015,6.050185878121539
4603.5,4.603500000000004,6.052685878121551
4604.0,4.603999999999999,6.055185878121527
4604.5,4.604500000000002,6.046092495231576
4605.0,4.604999999999997,6.048592495231553
4605.5,4.605499999999999,6.051092495231565
4606.0,4.606000000000002,6.053592495231577
4606.5,4.606500000000004,6.044519401586648
4607.0,4.606999999999999,6.047019401586624
4607.5,4.607500000000002,6.049519401586636
4608.0,4.607999999999997,6.040543834223904
4608.5,4.608499999999999,6.043043834223916
4609.0,4.609000000000002,6.045543834223928
4609.5,4.609499999999997,6.036736624401655
4610.0,4.609999999999999,6.039236624401667
4610.5,4.610500000000002,6.041736624401679
4611.0,4.610999999999997,6.033133375292294
4611.5,4.6114999999999995,6.035633375292306
4612.0,4.612000000000002,6.038133375292318
4612.5,4.612499999999997,6.029753258923556
4613.0,4.6129999999999995,6.032253258923568
4613.5,4.613500000000002,6.03475325892358
4614.0,4.613999999999997,6.02657141348498
4614.5,4.6145,6.029071413484992
4615.0,4.615000000000002,6.031571413485004
4615.5,4.615499999999997,6.023564916388011
4616.0,4.616,6.026064916388023
4616.5,4.616500000000002,6.028564916388035
4617.0,4.616999999999997,6.020702219567049
4617.5,4.6175,6.023202219567061
4618.0,4.618000000000002,6.025702219567073
4618.5,4.618499999999997,6.017964881186408
4619.0,4.619,6.02046488118642
4619.5,4.619500000000002,6.022964881186432
4620.0,4.619999999999997,6.015300913498827
4620.5,4.6205,6.017800913498839
4621.0,4.621000000000002,6.0203009134988505
4621.5,4.6214999999999975,6.012673173977845
4622.0,4.622,6.015173173977857
4622.5,4.622500000000002,6.017673173977869
4623.0,4.6229999999999976,6.010048492750677
4623.5,4.6235,6.012548492750689
4624.0,4.624000000000002,6.015048492750701
4624.5,4.624499999999998,6.007398631205625
4625.0,4.625,6.009898631205637
4625.5,4.625500000000002,6.012398631205649
4626.0,4.625999999999998,6.004679413409484
4626.5,4.6265,6.007179413409496
4627.0,4.6270000000000024,6.009679413409508
4627.5,4.627499999999998,6.001851757173071
4628.0,4.628,6.004351757173083
4628.5,4.6285000000000025,6.006851757173095
4629.0,4.628999999999998,5.998865560294284
4629.5,4.6295,6.001365560294296
4630.0,4.630000000000003,6.003865560294308
4630.5,4.630499999999998,5.995665381674868
4631.0,4.631,5.99816538167488
4631.5,4.631500000000003,6.000665381674892
4632.0,4.631999999999998,5.992223063409412
4632.5,4.6325,5.994723063409424
4633.0,4.633000000000003,5.997223063409436
4633.5,4.633499999999998,5.988536128844331
4634.0,4.634,5.991036128844343
4634.5,4.634500000000003,5.9935361288443545
4635.0,4.634999999999998,5.984648592928821
4635.5,4.6355,5.987148592928833
4636.0,4.636000000000003,5.9896485929288446
4636.5,4.636499999999998,5.980611325991987
4637.0,4.6370000000000005,5.983111325991999
4637.5,4.637500000000003,5.985611325992011
4638.0,4.637999999999998,5.976478955845295
4638.5,4.6385000000000005,5.978978955845307
4639.0,4.639000000000003,5.9814789558453185
4639.5,4.639499999999998,5.972297173028487
4640.0,4.640000000000001,5.974797173028499
4640.5,4.640500000000003,5.977297173028511
4641.0,4.640999999999998,5.9681024319928255
4641.5,4.641500000000001,5.9706024319928375
4642.0,4.642000000000003,5.973102431992849
4642.5,4.642499999999998,5.963914630134575
4643.0,4.643000000000001,5.966414630134587
4643.5,4.643500000000003,5.9689146301345986
4644.0,4.643999999999998,5.959734190366213
4644.5,4.644500000000001,5.962234190366225
4645.0,4.645000000000003,5.9647341903662365
4645.5,4.645499999999998,5.955577822796663
4646.0,4.646000000000001,5.958077822796675
4646.5,4.646500000000003,5.960577822796687
4647.0,4.6469999999999985,5.951438040518013
4647.5,4.647500000000001,5.953938040518025
4648.0,4.648000000000003,5.956438040518037
4648.5,4.6484999999999985,5.947299059241189
4649.0,4.649000000000001,5.949799059241201
4649.5,4.649499999999996,5.952299059241177
4650.0,4.649999999999999,5.9431660169842715
4650.5,4.650500000000001,5.945666016984283
4651.0,4.651000000000003,5.948166016984295
4651.5,4.651499999999999,5.939057940881511
4652.0,4.652000000000001,5.941557940881523
4652.5,4.652499999999996,5.9440579408815
4653.0,4.652999999999999,5.934996782361033
4653.5,4.653500000000001,5.937496782361045
4654.0,4.6540000000000035,5.939996782361057
4654.5,4.654499999999999,5.930984177627039
4655.0,4.655000000000001,5.933484177627051
4655.5,4.655499999999996,5.935984177627027
4656.0,4.655999999999999,5.927012237155864
4656.5,4.656500000000001,5.929512237155876
4657.0,4.657000000000004,5.932012237155888
4657.5,4.657499999999999,5.923045034793937
4658.0,4.658000000000001,5.925545034793949
4658.5,4.6584999999999965,5.928045034793925
4659.0,4.658999999999999,5.919038123083027
4659.5,4.659500000000001,5.921538123083039
4660.0,4.660000000000004,5.924038123083051
4660.5,4.660499999999999,5.914969554138878
4661.0,4.661000000000001,5.91746955413889
4661.5,4.661499999999997,5.919969554138866
4662.0,4.661999999999999,5.910818804316662
4662.5,4.662500000000001,5.913318804316674
4663.0,4.663000000000004,5.915818804316686
4663.5,4.663499999999999,5.906565347574002
4664.0,4.6640000000000015,5.909065347574014
4664.5,4.664499999999997,5.91156534757399
4665.0,4.664999999999999,5.902160732938846
4665.5,4.6655000000000015,5.904660732938858
4666.0,4.666000000000004,5.90716073293887
4666.5,4.666499999999999,5.897607518366428
4667.0,4.667000000000002,5.90010751836644
4667.5,4.667499999999997,5.902607518366416
4668.0,4.667999999999999,5.89289706569101
4668.5,4.668500000000002,5.8953970656910215
4669.0,4.669000000000004,5.8978970656910334
4669.5,4.669499999999999,5.888017767289178
4670.0,4.670000000000002,5.8905177672891895
4670.5,4.670499999999997,5.893017767289166
4671.0,4.670999999999999,5.882992989233244
4671.5,4.671500000000002,5.885492989233256
4672.0,4.671999999999997,5.887992989233233
4672.5,4.672499999999999,5.877833000162305
4673.0,4.673000000000002,5.880333000162317
4673.5,4.673499999999997,5.882833000162293
4674.0,4.6739999999999995,5.8725645718488195
4674.5,4.674500000000002,5.8750645718488315
4675.0,4.674999999999997,5.877564571848808
4675.5,4.6754999999999995,5.867230156689587
4676.0,4.676000000000002,5.869730156689599
4676.5,4.676499999999997,5.872230156689575
4677.0,4.677,5.861882046520321
4677.5,4.677500000000002,5.864382046520333
4678.0,4.677999999999997,5.86688204652031
4678.5,4.6785,5.856576462385874
4679.0,4.679000000000002,5.859076462385886
4679.5,4.679499999999997,5.861576462385862
4680.0,4.68,5.851395118063927
4680.5,4.680500000000002,5.853895118063939
4681.0,4.680999999999997,5.856395118063915
4681.5,4.6815,5.858895118063927
4682.0,4.682000000000002,5.848924324166376
4682.5,4.682499999999997,5.851424324166352
4683.0,4.683,5.853924324166364
4683.5,4.683500000000002,5.844231434735363
4684.0,4.6839999999999975,5.846731434735339
4684.5,4.6845,5.849231434735351
4685.0,4.685000000000002,5.839857942930564
4685.5,4.6854999999999976,5.842357942930541
4686.0,4.686,5.8448579429305525
4686.5,4.686500000000002,5.835821836480477
4687.0,4.686999999999998,5.838321836480453
4687.5,4.6875,5.840821836480465
4688.0,4.688000000000002,5.832126262038315
4688.5,4.688499999999998,5.834626262038292
4689.0,4.689,5.8371262620383035
4689.5,4.6895000000000024,5.8287719108331615
4690.0,4.689999999999998,5.831271910833138
4690.5,4.6905,5.83377191083315
4691.0,4.6910000000000025,5.825719323600893
4691.5,4.691499999999998,5.8282193236008695
4692.0,4.692,5.830719323600881
4692.5,4.692500000000003,5.822930949301899
4693.0,4.692999999999998,5.825430949301875
4693.5,4.6935,5.827930949301887
4694.0,4.694000000000003,5.820342791439224
4694.5,4.694499999999998,5.8228427914392
4695.0,4.695,5.825342791439212
4695.5,4.695500000000003,5.817887710906398
4696.0,4.695999999999998,5.820387710906374
4696.5,4.6965,5.822887710906386
4697.0,4.697000000000003,5.815477769987432
4697.5,4.697499999999998,5.817977769987408
4698.0,4.698,5.82047776998742
4698.5,4.698500000000003,5.813056413054198
4699.0,4.698999999999998,5.815556413054175
4699.5,4.6995000000000005,5.818056413054187
4700.0,4.700000000000003,5.810551212938044
4700.5,4.700499999999998,5.813051212938021
4701.0,4.7010000000000005,5.815551212938033
4701.5,4.701500000000003,5.80790419730576
4702.0,4.701999999999998,5.810404197305736
4702.5,4.702500000000001,5.812904197305748
4703.0,4.703000000000003,5.8050677687571195
4703.5,4.703499999999998,5.807567768757096
4704.0,4.704000000000001,5.810067768757108
4704.5,4.704500000000003,5.802035174516824
4705.0,4.704999999999998,5.804535174516801
4705.5,4.705500000000001,5.8070351745168125
4706.0,4.706000000000003,5.798804526956687
4706.5,4.706499999999998,5.801304526956663
4707.0,4.707000000000001,5.803804526956675
4707.5,4.707500000000003,5.795394186349654
4708.0,4.707999999999998,5.79789418634963
4708.5,4.708500000000001,5.800394186349642
4709.0,4.709000000000003,5.791846593909504
4709.5,4.7094999999999985,5.794346593909481
4710.0,4.710000000000001,5.796846593909493
4710.5,4.710500000000003,5.78820883105486
4711.0,4.7109999999999985,5.790708831054836
4711.5,4.711500000000001,5.793208831054848
4712.0,4.711999999999996,5.784533696658656
4712.5,4.712499999999999,5.787033696658668
4713.0,4.713000000000001,5.78953369665868
4713.5,4.713500000000003,5.780847915778438
4714.0,4.713999999999999,5.783347915778414
4714.5,4.714500000000001,5.785847915778426
4715.0,4.714999999999996,5.777181635215101
4715.5,4.715499999999999,5.779681635215113
4716.0,4.716000000000001,5.7821816352151245
4716.5,4.7165000000000035,5.773586671278785
4717.0,4.716999999999999,5.776086671278762
4717.5,4.717500000000001,5.778586671278774
4718.0,4.717999999999996,5.770105987066998
4718.5,4.718499999999999,5.77260598706701
4719.0,4.719000000000001,5.775105987067022
4719.5,4.719500000000004,5.766778080281156
4720.0,4.719999999999999,5.769278080281133
4720.5,4.720500000000001,5.771778080281145
4721.0,4.7209999999999965,5.763629729352822
4721.5,4.721499999999999,5.7661297293528335
4722.0,4.722000000000001,5.7686297293528455
4722.5,4.722500000000004,5.760655511699504
4723.0,4.722999999999999,5.76315551169948
4723.5,4.723500000000001,5.765655511699492
4724.0,4.723999999999997,5.75785256581991
4724.5,4.724499999999999,5.760352565819922
4725.0,4.725000000000001,5.762852565819934
4725.5,4.725500000000004,5.7552063389501384
4726.0,4.725999999999999,5.757706338950115
4726.5,4.7265000000000015,5.760206338950127
4727.0,4.726999999999997,5.752642242369319
4727.5,4.727499999999999,5.755142242369331
4728.0,4.7280000000000015,5.757642242369343
4728.5,4.728500000000004,5.750088258405022
4729.0,4.728999999999999,5.752588258404998
4729.5,4.729500000000002,5.75508825840501
4730.0,4.729999999999997,5.747474528334919
4730.5,4.730499999999999,5.749974528334931
4731.0,4.731000000000002,5.752474528334943
4731.5,4.731500000000004,5.744717169160758
4732.0,4.731999999999999,5.747217169160734
4732.5,4.732500000000002,5.749717169160746
4733.0,4.732999999999997,5.741750313832341
4733.5,4.733499999999999,5.744250313832353
4734.0,4.734000000000002,5.746750313832365
4734.5,4.734499999999997,5.738525382547763
4735.0,4.734999999999999,5.741025382547775
4735.5,4.735500000000002,5.743525382547787
4736.0,4.735999999999997,5.735059554128306
4736.5,4.7364999999999995,5.7375595541283175
4737.0,4.737000000000002,5.7400595541283295
4737.5,4.737499999999997,5.731349120582792
4738.0,4.7379999999999995,5.7338491205828035
4738.5,4.738500000000002,5.736349120582815
4739.0,4.738999999999997,5.727423634041742
4739.5,4.7395,5.729923634041754
4740.0,4.740000000000002,5.732423634041766
4740.5,4.740499999999997,5.72331813620746
4741.0,4.741,5.725818136207472
4741.5,4.741500000000002,5.728318136207484
4742.0,4.741999999999997,5.7190910098074355
4742.5,4.7425,5.721591009807447
4743.0,4.743000000000002,5.724091009807459
4743.5,4.743499999999997,5.714767449751257
4744.0,4.744,5.717267449751269
4744.5,4.744500000000002,5.719767449751281
4745.0,4.744999999999997,5.710370124748252
4745.5,4.7455,5.712870124748264
4746.0,4.746000000000002,5.715370124748276
4746.5,4.7464999999999975,5.705911914598509
4747.0,4.747,5.708411914598521
4747.5,4.747500000000002,5.710911914598533
4748.0,4.7479999999999976,5.701393868013334
4748.5,4.7485,5.7038938680133455
4749.0,4.749000000000002,5.7063938680133575
4749.5,4.749499999999998,5.69685076731826
4750.0,4.75,5.699350767318272
4750.5,4.750500000000002,5.701850767318284
4751.0,4.750999999999998,5.692320764515308
4751.5,4.7515,5.69482076451532
4752.0,4.7520000000000024,5.697320764515332
4752.5,4.752499999999998,5.68784155598582
4753.0,4.753,5.690341555985832
4753.5,4.7535000000000025,5.692841555985844
4754.0,4.753999999999998,5.683445748396885
4754.5,4.7545,5.685945748396897
4755.0,4.755000000000003,5.688445748396909
4755.5,4.755499999999998,5.67913440595472
4756.0,4.756,5.681634405954732
4756.5,4.756500000000003,5.684134405954744
4757.0,4.756999999999998,5.68663440595472
4757.5,4.7575,5.677431528519854
4758.0,4.758000000000003,5.679931528519866
4758.5,4.758499999999998,5.682431528519842
4759.0,4.759,5.673334046715652
4759.5,4.759500000000003,5.675834046715664
4760.0,4.759999999999998,5.678334046715641
4760.5,4.7605,5.669304119929848
4761.0,4.761000000000003,5.67180411992986
4761.5,4.761499999999998,5.674304119929836
4762.0,4.7620000000000005,5.665315555959403
4762.5,4.762500000000003,5.6678155559594146
4763.0,4.762999999999998,5.670315555959391
4763.5,4.7635000000000005,5.661360108801112
4764.0,4.764000000000003,5.663860108801124
4764.5,4.764499999999998,5.666360108801101
4765.0,4.765000000000001,5.657405507690001
4765.5,4.765500000000003,5.659905507690013
4766.0,4.765999999999998,5.662405507689989
4766.5,4.766500000000001,5.6534609248310375
4767.0,4.767000000000003,5.655960924831049
4767.5,4.767499999999998,5.658460924831026
4768.0,4.768000000000001,5.649540857772308
4768.5,4.768500000000003,5.65204085777232
4769.0,4.768999999999998,5.654540857772297
4769.5,4.769500000000001,5.6456160695832125
4770.0,4.770000000000003,5.648116069583224
4770.5,4.770499999999998,5.650616069583201
4771.0,4.771000000000001,5.641683349279383
4771.5,4.771500000000003,5.644183349279395
4772.0,4.7719999999999985,5.646683349279371
4772.5,4.772500000000001,5.63768827544866
4773.0,4.773000000000003,5.640188275448672
4773.5,4.7734999999999985,5.6426882754486485
4774.0,4.774000000000001,5.633622775786478
4774.5,4.774499999999996,5.636122775786454
4775.0,4.774999999999999,5.638622775786466
4775.5,4.775500000000001,5.62948658330761
4776.0,4.776000000000003,5.631986583307622
4776.5,4.776499999999999,5.6344865833075986
4777.0,4.777000000000001,5.625270584919377
4777.5,4.777499999999996,5.627770584919354
4778.0,4.777999999999999,5.630270584919366
4778.5,4.778500000000001,5.620996606066591
4779.0,4.7790000000000035,5.6234966060666025
4779.5,4.779499999999999,5.625996606066579
4780.0,4.780000000000001,5.616666297900217
4780.5,4.780499999999996,5.619166297900193
4781.0,4.780999999999999,5.621666297900205
4781.5,4.781500000000001,5.612306432720686
4782.0,4.782000000000004,5.614806432720698
4782.5,4.782499999999999,5.6173064327206745
4783.0,4.783000000000001,5.607964948916049
4783.5,4.7834999999999965,5.610464948916025
4784.0,4.783999999999999,5.612964948916037
4784.5,4.784500000000001,5.603706944326667
4785.0,4.785000000000004,5.606206944326679
4785.5,4.785499999999999,5.608706944326656
4786.0,4.786000000000001,5.599591051985087
4786.5,4.786499999999997,5.602091051985063
4787.0,4.786999999999999,5.604591051985075
4787.5,4.787500000000001,5.595650733425792
4788.0,4.788000000000004,5.598150733425804
4788.5,4.788499999999999,5.6006507334257805
4789.0,4.7890000000000015,5.591929974356269
4789.5,4.789499999999997,5.594429974356245
4790.0,4.789999999999999,5.596929974356257
4790.5,4.7905000000000015,5.58845406280831
4791.0,4.791000000000004,5.590954062808322
4791.5,4.791499999999999,5.5934540628082985
4792.0,4.792000000000002,5.585219016369507
4792.5,4.792499999999997,5.587719016369483
4793.0,4.792999999999999,5.590219016369495
4793.5,4.793500000000002,5.582224995339544
4794.0,4.794000000000004,5.584724995339556
4794.5,4.794499999999999,5.5872249953395325
4795.0,4.795000000000002,5.579447654137972
4795.5,4.795499999999997,5.581947654137949
4796.0,4.795999999999999,5.584447654137961
4796.5,4.796500000000002,5.576854859719411
4797.0,4.796999999999997,5.579354859719388
4797.5,4.797499999999999,5.5818548597193995
4798.0,4.798000000000002,5.574386284010764
4798.5,4.798499999999997,5.57688628401074
4799.0,4.7989999999999995,5.579386284010752
4799.5,4.799500000000002,5.57198055782969
4800.0,4.799999999999997,5.574480557829666
4800.5,4.8004999999999995,5.576980557829678
4801.0,4.801000000000002,5.569555081225488
4801.5,4.801499999999997,5.572055081225464
4802.0,4.802,5.574555081225476
4802.5,4.802500000000002,5.567039045720499
4803.0,4.802999999999997,5.569539045720475
4803.5,4.8035,5.572039045720487
4804.0,4.804000000000002,5.564380382998699
4804.5,4.804499999999997,5.566880382998676
4805.0,4.805,5.569380382998688
4805.5,4.805500000000002,5.561519737497207
4806.0,4.805999999999997,5.564019737497183
4806.5,4.8065,5.566519737497195
4807.0,4.807000000000002,5.5584199419454094
4807.5,4.807499999999997,5.560919941945386
4808.0,4.808,5.563419941945398
4808.5,4.808500000000002,5.555064022434806
4809.0,4.8089999999999975,5.557564022434782
4809.5,4.8095,5.560064022434794
4810.0,4.810000000000002,5.551460946818949
4810.5,4.8104999999999976,5.5539609468189255
4811.0,4.811,5.556460946818937
4811.5,4.811500000000002,5.5476456272454655
4812.0,4.811999999999998,5.550145627245442
4812.5,4.8125,5.552645627245454
4813.0,4.813000000000002,5.543663483023202
4813.5,4.813499999999998,5.546163483023179
4814.0,4.814,5.548663483023191
4814.5,4.8145000000000024,5.539541651978155
4815.0,4.814999999999998,5.542041651978131
4815.5,4.8155,5.544541651978143
4816.0,4.8160000000000025,5.535309416720153
4816.5,4.816499999999998,5.53780941672013
4817.0,4.817,5.540309416720142
4817.5,4.817500000000003,5.5310119624989085
4818.0,4.817999999999998,5.533511962498885
4818.5,4.8185,5.536011962498897
4819.0,4.819000000000003,5.526687678085906
4819.5,4.819499999999998,5.529187678085883
4820.0,4.82,5.531687678085895
4820.5,4.820500000000003,5.522385785715684
4821.0,4.820999999999998,5.524885785715661
4821.5,4.8215,5.527385785715673
4822.0,4.822000000000003,5.5181380642953215
4822.5,4.822499999999998,5.520638064295298
4823.0,4.823,5.52313806429531
4823.5,4.823500000000003,5.513967109968867
4824.0,4.823999999999998,5.516467109968843
4824.5,4.8245000000000005,5.518967109968855
4825.0,4.825000000000003,5.509860055330726
4825.5,4.825499999999998,5.512360055330703
4826.0,4.8260000000000005,5.514860055330715
4826.5,4.826500000000003,5.505764130829718
4827.0,4.826999999999998,5.508264130829694
4827.5,4.827500000000001,5.510764130829706
4828.0,4.828000000000003,5.501641924589755
4828.5,4.828499999999998,5.504141924589732
4829.0,4.829000000000001,5.5066419245897436
4829.5,4.829500000000003,5.497452728493286
4830.0,4.829999999999998,5.4999527284932626
4830.5,4.830500000000001,5.5024527284932745
4831.0,4.831000000000003,5.493166518989767
4831.5,4.831499999999998,5.495666518989744
4832.0,4.832000000000001,5.4981665189897555
4832.5,4.832500000000003,5.500666518989767
4833.0,4.832999999999998,5.491251689045065
4833.5,4.833500000000001,5.493751689045077
4834.0,4.834000000000003,5.4962516890450885
4834.5,4.8344999999999985,5.486700300666243
4835.0,4.835000000000001,5.489200300666255
4835.5,4.835500000000003,5.491700300666267
4836.0,4.8359999999999985,5.482034720333289
4836.5,4.836500000000001,5.484534720333301
4837.0,4.836999999999996,5.487034720333277
4837.5,4.837499999999999,5.477260264776547
4838.0,4.838000000000001,5.479760264776559
4838.5,4.838500000000003,5.482260264776571
4839.0,4.838999999999999,5.472386654867236
4839.5,4.839500000000001,5.474886654867248
4840.0,4.839999999999996,5.4773866548672245
4840.5,4.840499999999999,5.46742347969154
4841.0,4.841000000000001,5.469923479691552
4841.5,4.8415000000000035,5.472423479691564
4842.0,4.841999999999999,5.462386224386968
4842.5,4.842500000000001,5.46488622438698
4843.0,4.842999999999996,5.467386224386956
4843.5,4.843499999999999,5.457296948246686
4844.0,4.844000000000001,5.459796948246698
4844.5,4.844500000000004,5.46229694824671
4845.0,4.844999999999999,5.4521841861028975
4845.5,4.845500000000001,5.454684186102909
4846.0,4.8459999999999965,5.457184186102886
4846.5,4.846499999999999,5.4470595814761325
4847.0,4.847000000000001,5.449559581476144
4847.5,4.847500000000004,5.452059581476156
4848.0,4.847999999999999,5.441954788215071
4848.5,4.848500000000001,5.444454788215083
4849.0,4.848999999999997,5.446954788215059
4849.5,4.849499999999999,5.43689670184083
4850.0,4.850000000000001,5.439396701840842
4850.5,4.850500000000004,5.441896701840854
4851.0,4.850999999999999,5.431895842875676
4851.5,4.8515000000000015,5.434395842875688
4852.0,4.851999999999997,5.436895842875664
4852.5,4.852499999999999,5.426975783198564
4853.0,4.8530000000000015,5.429475783198576
4853.5,4.853500000000004,5.431975783198588
4854.0,4.853999999999999,5.422146964444714
4854.5,4.854500000000002,5.424646964444726
4855.0,4.854999999999997,5.427146964444702
4855.5,4.855499999999999,5.417391524087769
4856.0,4.856000000000002,5.419891524087781
4856.5,4.856500000000004,5.422391524087793
4857.0,4.856999999999999,5.412713072433952
4857.5,4.857500000000002,5.415213072433964
4858.0,4.857999999999997,5.417713072433941
4858.5,4.858499999999999,5.408095756518456
4859.0,4.859000000000002,5.410595756518468
4859.5,4.859499999999997,5.4130957565184445
4860.0,4.859999999999999,5.40352835745896
4860.5,4.860500000000002,5.406028357458972
4861.0,4.860999999999997,5.408528357458948
4861.5,4.8614999999999995,5.399014166618485
4862.0,4.862000000000002,5.401514166618497
4862.5,4.862499999999997,5.404014166618474
4863.0,4.8629999999999995,5.3945456156138505
4863.5,4.863500000000002,5.397045615613862
4864.0,4.863999999999997,5.399545615613839
4864.5,4.8645,5.390115606369292
4865.0,4.865000000000002,5.392615606369304
4865.5,4.865499999999997,5.395115606369281
4866.0,4.866,5.3857181843687485
4866.5,4.866500000000002,5.38821818436876
4867.0,4.866999999999997,5.390718184368737
4867.5,4.8675,5.381350527257851
4868.0,4.868000000000002,5.383850527257863
4868.5,4.868499999999997,5.386350527257839
4869.0,4.869,5.377039251344442
4869.5,4.869500000000002,5.379539251344454
4870.0,4.869999999999997,5.38203925134443
4870.5,4.8705,5.372828277838622
4871.0,4.871000000000002,5.3753282778386335
4871.5,4.8714999999999975,5.37782827783861
4872.0,4.872,5.368765365601185
4872.5,4.872500000000002,5.371265365601197
4873.0,4.8729999999999976,5.373765365601173
4873.5,4.8735,5.364887596807613
4874.0,4.874000000000002,5.367387596807625
4874.5,4.874499999999998,5.369887596807601
4875.0,4.875,5.36119968490695
4875.5,4.875500000000002,5.363699684906962
4876.0,4.875999999999998,5.366199684906938
4876.5,4.8765,5.357654917811274
4877.0,4.8770000000000024,5.360154917811286
4877.5,4.877499999999998,5.362654917811263
4878.0,4.878,5.354216263803693
4878.5,4.8785000000000025,5.356716263803705
4879.0,4.878999999999998,5.359216263803681
4879.5,4.8795,5.3508614279197175
4880.0,4.880000000000003,5.3533614279197295
4880.5,4.880499999999998,5.355861427919706
4881.0,4.881,5.347548776449926
4881.5,4.881500000000003,5.350048776449938
4882.0,4.881999999999998,5.352548776449915
4882.5,4.8825,5.344278957106994
4883.0,4.883000000000003,5.346778957107006
4883.5,4.883499999999998,5.349278957106982
4884.0,4.884,5.341038483176206
4884.5,4.884500000000003,5.343538483176218
4885.0,4.884999999999998,5.346038483176194
4885.5,4.8855,5.337844432888872
4886.0,4.886000000000003,5.340344432888884
4886.5,4.886499999999998,5.34284443288886
4887.0,4.8870000000000005,5.3347126903797815
4887.5,4.887500000000003,5.337212690379793
4888.0,4.887999999999998,5.33971269037977
4888.5,4.8885000000000005,5.331675924915658
4889.0,4.889000000000003,5.3341759249156695
4889.5,4.889499999999998,5.336675924915646
4890.0,4.890000000000001,5.328729986707188
4890.5,4.890500000000003,5.3312299867072
4891.0,4.890999999999998,5.333729986707176
4891.5,4.891500000000001,5.325869475162968
4892.0,4.892000000000003,5.3283694751629795
4892.5,4.892499999999998,5.330869475162956
4893.0,4.893000000000001,5.323077612664342
4893.5,4.893500000000003,5.325577612664354
4894.0,4.893999999999998,5.32807761266433
4894.5,4.894500000000001,5.320326020565709
4895.0,4.895000000000003,5.322826020565721
4895.5,4.895499999999998,5.325326020565697
4896.0,4.896000000000001,5.317605194461024
4896.5,4.896500000000003,5.320105194461036
4897.0,4.8969999999999985,5.322605194461012
4897.5,4.897500000000001,5.314881888137002
4898.0,4.898000000000003,5.317381888137014
4898.5,4.8984999999999985,5.31988188813699
4899.0,4.899000000000001,5.312117937613259
4899.5,4.899499999999996,5.314617937613235
4900.0,4.899999999999999,5.317117937613247
4900.5,4.900500000000001,5.309291648250962
4901.0,4.901000000000003,5.311791648250974
4901.5,4.901499999999999,5.314291648250951
4902.0,4.902000000000001,5.306391974105473
4902.5,4.902499999999996,5.30889197410545
4903.0,4.902999999999999,5.311391974105462
4903.5,4.903500000000001,5.30337910661828
4904.0,4.9040000000000035,5.305879106618292
4904.5,4.904499999999999,5.308379106618268
