Time (fs),Displacement (A),Force (eV/A)
4821.0,4.820999999999998,5.516377816625955
4821.5,4.8215,5.518877816625967
4822.0,4.822000000000003,5.5089076359004
4822.5,4.822499999999998,5.511407635900376
4823.0,4.823,5.513907635900388
4823.5,4.823500000000003,5.503976050370802
4824.0,4.823999999999998,5.506476050370779
4824.5,4.8245000000000005,5.508976050370791
4825.0,4.825000000000003,5.499103838747601
4825.5,4.825499999999998,5.501603838747577
4826.0,4.8260000000000005,5.504103838747589
4826.5,4.826500000000003,5.4943032953052295
4827.0,4.826999999999998,5.496803295305206
4827.5,4.827500000000001,5.499303295305218
4828.0,4.828000000000003,5.489589567028084
4828.5,4.828499999999998,5.49208956702806
4829.0,4.829000000000001,5.494589567028072
4829.5,4.829500000000003,5.4849706478458415
4830.0,4.829999999999998,5.487470647845818
4830.5,4.830500000000001,5.48997064784583
4831.0,4.831000000000003,5.480459794042538
4831.5,4.831499999999998,5.4829597940425145
4832.0,4.832000000000001,5.4854597940425265
4832.5,4.832500000000003,5.487959794042538
4833.0,4.832999999999998,5.478548629147504
4833.5,4.833500000000001,5.481048629147516
4834.0,4.834000000000003,5.483548629147528
4834.5,4.8344999999999985,5.474207576746828
4835.0,4.835000000000001,5.47670757674684
4835.5,4.835499999999996,5.479207576746816
4836.0,4.8359999999999985,5.469903836937959
4836.5,4.836500000000001,5.472403836937971
4837.0,4.837000000000003,5.474903836937983
4837.5,4.837499999999999,5.465605030508165
4838.0,4.838000000000001,5.468105030508177
4838.5,4.838499999999996,5.470605030508153
4839.0,4.838999999999999,5.461289979749111
4839.5,4.839500000000001,5.463789979749123
4840.0,4.840000000000003,5.466289979749135
4840.5,4.840499999999999,5.456947186312604
4841.0,4.841000000000001,5.459447186312616
4841.5,4.841499999999996,5.461947186312592
4842.0,4.841999999999999,5.452576183069979
4842.5,4.842500000000001,5.455076183069991
4843.0,4.8430000000000035,5.457576183070003
4843.5,4.843499999999999,5.448178400766679
4844.0,4.844000000000001,5.450678400766691
4844.5,4.8444999999999965,5.453178400766667
4845.0,4.844999999999999,5.443760479826274
4845.5,4.845500000000001,5.446260479826286
4846.0,4.846000000000004,5.448760479826298
4846.5,4.846499999999999,5.439326394141197
4847.0,4.847000000000001,5.441826394141209
4847.5,4.847499999999997,5.444326394141186
4848.0,4.847999999999999,5.434899285468546
4848.5,4.848500000000001,5.437399285468558
4849.0,4.849000000000004,5.43989928546857
4849.5,4.849499999999999,5.430483395388492
4850.0,4.850000000000001,5.432983395388504
4850.5,4.850499999999997,5.435483395388481
4851.0,4.850999999999999,5.426088632012096
4851.5,4.8515000000000015,5.428588632012108
4852.0,4.852000000000004,5.43108863201212
4852.5,4.852499999999999,5.421720320744434
4853.0,4.8530000000000015,5.424220320744446
4853.5,4.853499999999997,5.426720320744423
4854.0,4.853999999999999,5.417367552757568
4854.5,4.854500000000002,5.41986755275758
4855.0,4.855000000000004,5.422367552757592
4855.5,4.855499999999999,5.413037061798853
4856.0,4.856000000000002,5.415537061798865
4856.5,4.856499999999997,5.418037061798842
4857.0,4.856999999999999,5.40871665352217
4857.5,4.857500000000002,5.411216653522182
4858.0,4.858000000000004,5.413716653522194
4858.5,4.858499999999999,5.404406302742117
4859.0,4.859000000000002,5.406906302742129
4859.5,4.859499999999997,5.409406302742106
4860.0,4.859999999999999,5.400102200574857
4860.5,4.860500000000002,5.402602200574869
4861.0,4.860999999999997,5.405102200574845
4861.5,4.8614999999999995,5.395788253930469
4862.0,4.862000000000002,5.398288253930481
4862.5,4.862499999999997,5.4007882539304575
4863.0,4.8629999999999995,5.391471967499868
4863.5,4.863500000000002,5.39397196749988
4864.0,4.863999999999997,5.396471967499856
4864.5,4.8645,5.3871485613100845
4865.0,4.865000000000002,5.389648561310096
4865.5,4.865499999999997,5.392148561310073
4866.0,4.866,5.382817966138376
4866.5,4.866500000000002,5.385317966138388
4867.0,4.866999999999997,5.387817966138364
4867.5,4.8675,5.378448150052861
4868.0,4.868000000000002,5.380948150052873
4868.5,4.868499999999997,5.38344815005285
4869.0,4.869,5.374027354472766
4869.5,4.869500000000002,5.376527354472778
4870.0,4.869999999999997,5.379027354472754
4870.5,4.8705,5.369526362033206
4871.0,4.871000000000002,5.372026362033218
4871.5,4.8714999999999975,5.374526362033194
4872.0,4.872,5.364934792825906
4872.5,4.872500000000002,5.367434792825918
4873.0,4.8729999999999976,5.3699347928258945
4873.5,4.8735,5.360247945882186
4874.0,4.874000000000002,5.362747945882198
4874.5,4.874499999999998,5.3652479458821745
4875.0,4.875,5.355459470993509
4875.5,4.875500000000002,5.357959470993521
4876.0,4.875999999999998,5.360459470993497
4876.5,4.8765,5.350558211559964
4877.0,4.8770000000000024,5.353058211559976
4877.5,4.877499999999998,5.355558211559952
4878.0,4.878,5.345560091222907
4878.5,4.8785000000000025,5.348060091222919
4879.0,4.878999999999998,5.350560091222896
4879.5,4.8795,5.3404863986359885
4880.0,4.880000000000003,5.3429863986360004
4880.5,4.880499999999998,5.345486398635977
4881.0,4.881,5.335351652952589
4881.5,4.881500000000003,5.337851652952601
4882.0,4.881999999999998,5.340351652952577
4882.5,4.8825,5.3301785524763545
4883.0,4.883000000000003,5.3326785524763665
4883.5,4.883499999999998,5.335178552476343
4884.0,4.884,5.32497010471527
4884.5,4.884500000000003,5.327470104715282
4885.0,4.884999999999998,5.329970104715258
4885.5,4.8855,5.31976717696196
4886.0,4.886000000000003,5.322267176961972
4886.5,4.886499999999998,5.324767176961949
4887.0,4.8870000000000005,5.314573026909528
4887.5,4.887500000000003,5.31707302690954
4888.0,4.887999999999998,5.3195730269095165
4888.5,4.8885000000000005,5.309394994917724
4889.0,4.889000000000003,5.311894994917736
4889.5,4.889499999999998,5.314394994917713
4890.0,4.890000000000001,5.304238149765119
4890.5,4.890500000000003,5.306738149765131
4891.0,4.890999999999998,5.3092381497651076
4891.5,4.891500000000001,5.299106687420014
4892.0,4.892000000000003,5.301606687420026
4892.5,4.892499999999998,5.304106687420003
4893.0,4.893000000000001,5.293993118873779
4893.5,4.893500000000003,5.296493118873791
4894.0,4.893999999999998,5.298993118873767
4894.5,4.894500000000001,5.288898109678257
4895.0,4.895000000000003,5.291398109678269
4895.5,4.895499999999998,5.293898109678246
4896.0,4.896000000000001,5.283825714483861
4896.5,4.896500000000003,5.286325714483873
4897.0,4.8969999999999985,5.288825714483849
4897.5,4.897500000000001,5.278774425600048
4898.0,4.897999999999996,5.281274425600024
4898.5,4.8984999999999985,5.283774425600036
4899.0,4.899000000000001,5.273727076108798
4899.5,4.899500000000003,5.27622707610881
4900.0,4.899999999999999,5.278727076108787
4900.5,4.900500000000001,5.268688888086039
4901.0,4.900999999999996,5.271188888086016
4901.5,4.901499999999999,5.273688888086028
4902.0,4.902000000000001,5.263649836198496
4902.5,4.902500000000003,5.266149836198508
4903.0,4.902999999999999,5.268649836198485
4903.5,4.903500000000001,5.258589905856006
4904.0,4.903999999999996,5.261089905855982
4904.5,4.904499999999999,5.263589905855994
4905.0,4.905000000000001,5.253477291415152
4905.5,4.9055000000000035,5.255977291415164
4906.0,4.905999999999999,5.25847729141514
4906.5,4.906500000000001,5.248288443342126
4907.0,4.9069999999999965,5.250788443342103
4907.5,4.907499999999999,5.2532884433421145
4908.0,4.908000000000001,5.2557884433421265
4908.5,4.908500000000004,5.245513537893665
4909.0,4.908999999999999,5.248013537893641
4909.5,4.909500000000001,5.250513537893653
4910.0,4.909999999999997,5.2401499211167035
4910.5,4.910499999999999,5.2426499211167155
4911.0,4.911000000000001,5.245149921116727
4911.5,4.911500000000004,5.234701029215323
4912.0,4.911999999999999,5.237201029215299
4912.5,4.912500000000001,5.239701029215311
4913.0,4.912999999999997,5.229202491036951
4913.5,4.913499999999999,5.2317024910369625
4914.0,4.9140000000000015,5.234202491036974
4914.5,4.914500000000004,5.223680978767682
4915.0,4.914999999999999,5.226180978767658
4915.5,4.9155000000000015,5.22868097876767
4916.0,4.915999999999997,5.21816925099273
4916.5,4.916499999999999,5.220669250992742
4917.0,4.917000000000002,5.223169250992754
4917.5,4.917500000000004,5.212699874506406
4918.0,4.917999999999999,5.215199874506382
4918.5,4.918500000000002,5.217699874506394
4919.0,4.918999999999997,5.207286856626965
4919.5,4.919499999999999,5.209786856626977
4920.0,4.920000000000002,5.212286856626989
4920.5,4.920500000000004,5.201960550868172
4921.0,4.920999999999999,5.2044605508681485
4921.5,4.921500000000002,5.2069605508681605
4922.0,4.921999999999997,5.196732480090844
4922.5,4.922499999999999,5.199232480090856
4923.0,4.923000000000002,5.201732480090868
4923.5,4.923499999999997,5.191608534886782
4924.0,4.9239999999999995,5.194108534886794
4924.5,4.924500000000002,5.196608534886806
4925.0,4.924999999999997,5.186597215613986
4925.5,4.9254999999999995,5.189097215613998
4926.0,4.926000000000002,5.19159721561401
4926.5,4.926499999999997,5.181691584524444
4927.0,4.927,5.184191584524456
4927.5,4.927500000000002,5.186691584524468
4928.0,4.927999999999997,5.176867467134123
4928.5,4.9285,5.179367467134135
4929.0,4.929000000000002,5.181867467134147
4929.5,4.929499999999997,5.172108129184352
4930.0,4.93,5.174608129184364
4930.5,4.930500000000002,5.177108129184376
4931.0,4.930999999999997,5.167408686793493
4931.5,4.9315,5.169908686793505
4932.0,4.932000000000002,5.172408686793517
4932.5,4.932499999999997,5.162773962357008
4933.0,4.933,5.16527396235702
4933.5,4.933500000000002,5.167773962357032
4934.0,4.9339999999999975,5.158179438765771
4934.5,4.9345,5.160679438765783
4935.0,4.935000000000002,5.163179438765795
4935.5,4.9354999999999976,5.15360667049336
4936.0,4.936,5.156106670493372
4936.5,4.936500000000002,5.158606670493384
4937.0,4.936999999999998,5.149035268307607
4937.5,4.9375,5.151535268307619
4938.0,4.938000000000002,5.154035268307631
4938.5,4.938499999999998,5.144443624421591
4939.0,4.939,5.146943624421603
4939.5,4.9395000000000024,5.149443624421615
4940.0,4.939999999999998,5.139807228628399
4940.5,4.9405,5.142307228628411
4941.0,4.9410000000000025,5.144807228628423
4941.5,4.941499999999998,5.13511576740342
4942.0,4.942,5.137615767403432
4942.5,4.942500000000003,5.140115767403444
4943.0,4.942999999999998,5.13037100338309
4943.5,4.9435,5.1328710033831015
4944.0,4.944000000000003,5.1353710033831135
4944.5,4.944499999999998,5.125604018952572
4945.0,4.945,5.128104018952584
4945.5,4.945500000000003,5.130604018952596
4946.0,4.945999999999998,5.120830139213872
4946.5,4.9465,5.123330139213884
4947.0,4.947000000000003,5.125830139213896
4947.5,4.947499999999998,5.116071919632255
4948.0,4.948,5.1185719196322665
4948.5,4.948500000000003,5.1210719196322785
4949.0,4.948999999999998,5.111367351653122
4949.5,4.9495000000000005,5.113867351653134
4950.0,4.950000000000003,5.116367351653146
4950.5,4.950499999999998,5.106733822597711
4951.0,4.9510000000000005,5.109233822597723
4951.5,4.951500000000003,5.111733822597735
4952.0,4.951999999999998,5.102183146672772
4952.5,4.952500000000001,5.104683146672784
4953.0,4.953000000000003,5.107183146672796
4953.5,4.953499999999998,5.0977219421382
4954.0,4.954000000000001,5.100221942138212
4954.5,4.954500000000003,5.102721942138224
4955.0,4.954999999999998,5.093351097352148
4955.5,4.955500000000001,5.09585109735216
4956.0,4.956000000000003,5.098351097352172
4956.5,4.956499999999998,5.089063415695421
4957.0,4.957000000000001,5.091563415695433
4957.5,4.957500000000003,5.0940634156954445
4958.0,4.957999999999998,5.084850560609766
4958.5,4.958500000000001,5.087350560609778
4959.0,4.959000000000003,5.08985056060979
4959.5,4.9594999999999985,5.0806745976144185
4960.0,4.960000000000001,5.0831745976144305
4960.5,4.960499999999996,5.085674597614407
4961.0,4.9609999999999985,5.076494539425411
4961.5,4.961500000000001,5.078994539425423
4962.0,4.962000000000003,5.081494539425435
4962.5,4.962499999999999,5.072259673994672
4963.0,4.963000000000001,5.074759673994684
4963.5,4.963499999999996,5.077259673994661
4964.0,4.963999999999999,5.067931507729355
4964.5,4.964500000000001,5.070431507729367
4965.0,4.965000000000003,5.072931507729379
4965.5,4.965499999999999,5.063464633377919
4966.0,4.966000000000001,5.065964633377931
4966.5,4.966499999999996,5.068464633377907
4967.0,4.966999999999999,5.058825521487584
4967.5,4.967500000000001,5.061325521487596
4968.0,4.9680000000000035,5.063825521487608
4968.5,4.968499999999999,5.053991765261827
4969.0,4.969000000000001,5.056491765261839
4969.5,4.9694999999999965,5.0589917652618155
4970.0,4.969999999999999,5.048971713023072
4970.5,4.970500000000001,5.0514717130230835
4971.0,4.971000000000004,5.0539717130230954
4971.5,4.971499999999999,5.043773468102479
4972.0,4.972000000000001,5.046273468102491
4972.5,4.972499999999997,5.048773468102468
4973.0,4.972999999999999,5.038386382205786
4973.5,4.973500000000001,5.040886382205798
4974.0,4.974000000000004,5.04338638220581
4974.5,4.974499999999999,5.032850424474624
4975.0,4.975000000000001,5.035350424474636
4975.5,4.975499999999997,5.0378504244746125
4976.0,4.975999999999999,5.027200420726459
4976.5,4.9765000000000015,5.029700420726471
4977.0,4.977000000000004,5.0322004207264825
4977.5,4.977499999999999,5.0214677545057285
4978.0,4.9780000000000015,5.02396775450574
4978.5,4.978499999999997,5.026467754505717
4979.0,4.978999999999999,5.015694759339695
4979.5,4.979500000000002,5.018194759339707
4980.0,4.980000000000004,5.020694759339719
4980.5,4.980499999999999,5.0099190413154915
4981.0,4.981000000000002,5.012419041315503
4981.5,4.981499999999997,5.01491904131548
4982.0,4.981999999999999,5.004185982299703
4982.5,4.982500000000002,5.0066859822997145
4983.0,4.983000000000004,5.0091859822997264
4983.5,4.983499999999999,5.011685982299703
4984.0,4.984000000000002,5.00103352293106
4984.5,4.984499999999997,5.003533522931036
4985.0,4.984999999999999,5.006033522931048
4985.5,4.985500000000002,4.995469379636575
4986.0,4.985999999999997,4.997969379636551
4986.5,4.9864999999999995,5.000469379636563
4987.0,4.987000000000002,4.990015473450136
4987.5,4.987499999999997,4.992515473450112
4988.0,4.9879999999999995,4.995015473450124
4988.5,4.988500000000002,4.984685520580463
4989.0,4.988999999999997,4.987185520580439
4989.5,4.9895,4.989685520580451
4990.0,4.990000000000002,4.979467228274714
4990.5,4.990499999999997,4.981967228274691
4991.0,4.991,4.984467228274703
4991.5,4.991500000000002,4.9743481764539155
4992.0,4.991999999999997,4.976848176453892
4992.5,4.9925,4.979348176453904
4993.0,4.993000000000002,4.969304928859906
4993.5,4.993499999999997,4.971804928859882
4994.0,4.994,4.974304928859894
4994.5,4.994500000000002,4.964296587286796
4995.0,4.994999999999997,4.9667965872867725
4995.5,4.9955,4.9692965872867845
4996.0,4.996000000000002,4.959280017265968
4996.5,4.9964999999999975,4.961780017265944
4997.0,4.997,4.964280017265956
4997.5,4.997500000000002,4.954206760623698
4998.0,4.9979999999999976,4.956706760623675
4998.5,4.9985,4.959206760623687
4999.0,4.999000000000002,4.9490406736850545
4999.5,4.999499999999998,4.951540673685031
5000.0,5.0,4.954040673685043
5000.5,5.000500000000002,4.943745682678191
5001.0,5.000999999999998,4.9462456826781676
5001.5,5.0015,4.9487456826781795
5002.0,5.0020000000000024,4.938305545467969
5002.5,5.002499999999998,4.940805545467946
5003.0,5.003,4.9433055454679575
5003.5,5.0035000000000025,4.932720334280454
5004.0,5.003999999999998,4.93522033428043
5004.5,5.0045,4.937720334280442
5005.0,5.005000000000003,4.927005360532881
5005.5,5.005499999999998,4.929505360532858
5006.0,5.006,4.9320053605328695
5006.5,5.006500000000003,4.9212172199557
5007.0,5.006999999999998,4.923717219955677
5007.5,5.0075,4.926217219955689
5008.0,5.008000000000003,4.9154372858356865
5008.5,5.008499999999998,4.917937285835663
5009.0,5.009,4.920437285835675
5009.5,5.009500000000003,4.90974583763947
5010.0,5.009999999999998,4.912245837639446
5010.5,5.0105,4.914745837639458
5011.0,5.011000000000003,4.904178021085563
5011.5,5.011499999999998,4.90667802108554
5012.0,5.0120000000000005,4.909178021085552
5012.5,5.012500000000003,4.898793770269059
5013.0,5.012999999999998,4.901293770269035
5013.5,5.0135000000000005,4.903793770269047
5014.0,5.014000000000003,4.89361296293378
5014.5,5.014499999999998,4.896112962933756
5015.0,5.015000000000001,4.898612962933768
5015.5,5.015500000000003,4.888630481530356
5016.0,5.015999999999998,4.8911304815303325
5016.5,5.016500000000001,4.893630481530344
5017.0,5.017000000000003,4.88384684898115
5017.5,5.017499999999998,4.886346848981127
5018.0,5.018000000000001,4.888846848981139
5018.5,5.018500000000003,4.8792473795182545
5019.0,5.018999999999998,4.881747379518231
5019.5,5.019500000000001,4.884247379518243
5020.0,5.020000000000003,4.874821707221244
5020.5,5.020499999999998,4.8773217072212205
5021.0,5.021000000000001,4.879821707221232
5021.5,5.021500000000003,4.870551495051316
5022.0,5.0219999999999985,4.873051495051293
5022.5,5.022500000000001,4.875551495051305
5023.0,5.022999999999996,4.866396316758461
5023.5,5.0234999999999985,4.868896316758473
5024.0,5.024000000000001,4.871396316758485
5024.5,5.024500000000003,4.862332476491034
5025.0,5.024999999999999,4.86483247649101
5025.5,5.025500000000001,4.867332476491022
5026.0,5.025999999999996,4.858346210489977
5026.5,5.026499999999999,4.8608462104899886
5027.0,5.027000000000001,4.8633462104900005
5027.5,5.027500000000003,4.854400029319379
5028.0,5.027999999999999,4.856900029319355
5028.5,5.028500000000001,4.859400029319367
5029.0,5.028999999999996,4.8504731750152885
5029.5,5.029499999999999,4.8529731750153005
5030.0,5.030000000000001,4.855473175015312
5030.5,5.0305000000000035,4.8465423815243724
5031.0,5.030999999999999,4.849042381524349
5031.5,5.031500000000001,4.851542381524361
5032.0,5.0319999999999965,4.842589492526592
5032.5,5.032499999999999,4.845089492526604
5033.0,5.033000000000001,4.847589492526616
5033.5,5.033500000000004,4.838607265168875
5034.0,5.033999999999999,4.841107265168851
5034.5,5.034500000000001,4.843607265168863
5035.0,5.034999999999997,4.834581999019427
5035.5,5.035499999999999,4.837081999019439
5036.0,5.036000000000001,4.839581999019451
5036.5,5.036500000000004,4.830507383122971
5037.0,5.036999999999999,4.833007383122947
5037.5,5.037500000000001,4.835507383122959
5038.0,5.037999999999997,4.826372439932776
5038.5,5.038499999999999,4.828872439932788
5039.0,5.0390000000000015,4.8313724399327995
5039.5,5.039500000000004,4.8221833059937325
5040.0,5.039999999999999,4.824683305993709
5040.5,5.0405000000000015,4.827183305993721
5041.0,5.040999999999997,4.81794754118301
5041.5,5.041499999999999,4.820447541183022
5042.0,5.042000000000002,4.822947541183034
5042.5,5.042500000000004,4.813685480986543
5043.0,5.042999999999999,4.816185480986519
5043.5,5.043500000000002,4.818685480986531
5044.0,5.043999999999997,4.809423227821803
5044.5,5.044499999999999,4.811923227821815
5045.0,5.045000000000002,4.814423227821827
5045.5,5.045500000000004,4.805169479291713
5046.0,5.045999999999999,4.80766947929169
5046.5,5.046500000000002,4.810169479291702
5047.0,5.046999999999997,4.800940010004098
5047.5,5.047499999999999,4.80344001000411
5048.0,5.048000000000002,4.805940010004122
5048.5,5.048499999999997,4.796732993832862
5049.0,5.0489999999999995,4.799232993832874
5049.5,5.049500000000002,4.801732993832886
5050.0,5.049999999999997,4.79253022295719
5050.5,5.0504999999999995,4.795030222957202
5051.0,5.051000000000002,4.797530222957214
5051.5,5.051499999999997,4.78829398153195
5052.0,5.052,4.790793981531962
5052.5,5.052500000000002,4.793293981531974
5053.0,5.052999999999997,4.784006809881589
5053.5,5.0535,4.786506809881601
5054.0,5.054000000000002,4.789006809881613
5054.5,5.054499999999997,4.779631592053839
5055.0,5.055,4.782131592053851
5055.5,5.055500000000002,4.784631592053863
5056.0,5.055999999999997,4.7751512312420274
5056.5,5.0565,4.777651231242039
5057.0,5.057000000000002,4.780151231242051
5057.5,5.057499999999997,4.770543154104914
5058.0,5.058,4.773043154104926
5058.5,5.058500000000002,4.775543154104938
5059.0,5.0589999999999975,4.778043154104914
5059.5,5.0595,4.768322334086612
5060.0,5.060000000000002,4.770822334086624
5060.5,5.0604999999999976,4.7733223340866004
5061.0,5.061,4.763475985423931
5061.5,5.061500000000002,4.7659759854239425
5062.0,5.061999999999998,4.768475985423919
5062.5,5.0625,4.758521140443044
5063.0,5.063000000000002,4.761021140443056
5063.5,5.063499999999998,4.763521140443032
5064.0,5.064,4.753472626648048
5064.5,5.0645000000000024,4.7559726266480595
5065.0,5.064999999999998,4.758472626648036
5065.5,5.0655,4.7483385645336895
5066.0,5.0660000000000025,4.7508385645337015
5066.5,5.066499999999998,4.753338564533678
5067.0,5.067,4.743123491608756
5067.5,5.067500000000003,4.745623491608768
5068.0,5.067999999999998,4.7481234916087445
5068.5,5.0685,4.737827646844188
5069.0,5.069000000000003,4.7403276468442
5069.5,5.069499999999998,4.742827646844177
5070.0,5.07,4.73244232924106
5070.5,5.070500000000003,4.734942329241072
5071.0,5.070999999999998,4.737442329241048
5071.5,5.0715,4.726961931074172
5072.0,5.072000000000003,4.729461931074184
5072.5,5.072499999999998,4.73196193107416
5073.0,5.073,4.721386608399136
5073.5,5.073500000000003,4.723886608399148
5074.0,5.073999999999998,4.726386608399125
5074.5,5.0745000000000005,4.715723027276404
5075.0,5.075000000000003,4.718223027276416
5075.5,5.075499999999998,4.720723027276392
5076.0,5.0760000000000005,4.7099828064505544
5076.5,5.076500000000003,4.712482806450566
5077.0,5.076999999999998,4.714982806450543
5077.5,5.077500000000001,4.704188703738481
5078.0,5.078000000000003,4.706688703738493
5078.5,5.078499999999998,4.709188703738469
5079.0,5.079000000000001,4.698384011437611
5079.5,5.079500000000003,4.700884011437623
5080.0,5.079999999999998,4.703384011437599
5080.5,5.080500000000001,4.692594800883221
5081.0,5.081000000000003,4.695094800883233
5081.5,5.081499999999998,4.697594800883209
5082.0,5.082000000000001,4.68685745739748
5082.5,5.082500000000003,4.689357457397492
5083.0,5.082999999999998,4.691857457397468
5083.5,5.083500000000001,4.68118199129016
5084.0,5.084000000000003,4.683681991290172
5084.5,5.0844999999999985,4.686181991290148
5085.0,5.085000000000001,4.675596581189296
5085.5,5.085499999999996,4.678096581189273
5086.0,5.0859999999999985,4.680596581189285
5086.5,5.086500000000001,4.6701010306363955
5087.0,5.087000000000003,4.672601030636407
5087.5,5.087499999999999,4.675101030636384
5088.0,5.088000000000001,4.664703910618151
5088.5,5.088499999999996,4.667203910618127
5089.0,5.088999999999999,4.669703910618139
5089.5,5.089500000000001,4.659414481230684
5090.0,5.090000000000003,4.661914481230696
5090.5,5.090499999999999,4.664414481230672
5091.0,5.091000000000001,4.654237902482166
5091.5,5.091499999999996,4.656737902482142
5092.0,5.091999999999999,4.659237902482154
5092.5,5.092500000000001,4.649160667495451
5093.0,5.0930000000000035,4.651660667495463
5093.5,5.093499999999999,4.654160667495439
5094.0,5.094000000000001,4.644188817052566
5094.5,5.0944999999999965,4.646688817052542
5095.0,5.094999999999999,4.649188817052554
5095.5,5.095500000000001,4.639307990892654
5096.0,5.096000000000004,4.641807990892666
5096.5,5.096499999999999,4.644307990892642
5097.0,5.097000000000001,4.634499916117214
5097.5,5.097499999999997,4.63699991611719
5098.0,5.097999999999999,4.639499916117202
5098.5,5.098500000000001,4.629734900936064
5099.0,5.099000000000004,4.632234900936076
5099.5,5.099499999999999,4.634734900936053
5100.0,5.100000000000001,4.624997368012416
5100.5,5.100499999999997,4.627497368012392
5101.0,5.100999999999999,4.629997368012404
5101.5,5.1015000000000015,4.6202740404146425
5102.0,5.102000000000004,4.6227740404146545
5102.5,5.102499999999999,4.625274040414631
5103.0,5.1030000000000015,4.615537134049674
5103.5,5.103499999999997,4.618037134049651
5104.0,5.103999999999999,4.620537134049663
5104.5,5.104500000000002,4.610774273834046
5105.0,5.105000000000004,4.613274273834058
5105.5,5.105499999999999,4.615774273834035
5106.0,5.106000000000002,4.605973240011494
5106.5,5.106499999999997,4.60847324001147
5107.0,5.106999999999999,4.610973240011482
5107.5,5.107500000000002,4.601136515398103
5108.0,5.108000000000004,4.603636515398115
5108.5,5.108499999999999,4.6061365153980915
5109.0,5.109000000000002,4.596261600447562
5109.5,5.109499999999997,4.5987616004475385
5110.0,5.109999999999999,4.60126160044755
5110.5,5.110500000000002,4.591382630185841
5111.0,5.110999999999997,4.593882630185817
5111.5,5.1114999999999995,4.596382630185829
5112.0,5.112000000000002,4.586517255743665
5112.5,5.112499999999997,4.5890172557436415
5113.0,5.1129999999999995,4.591517255743653
5113.5,5.113500000000002,4.581681613522193
5114.0,5.113999999999997,4.584181613522169
5114.5,5.1145,4.586681613522181
5115.0,5.115000000000002,4.576871112443293
5115.5,5.115499999999997,4.579371112443269
5116.0,5.116,4.581871112443281
5116.5,5.116500000000002,4.572077087628088
5117.0,5.116999999999997,4.5745770876280645
5117.5,5.1175,4.577077087628076
5118.0,5.118000000000002,4.567287809650686
5118.5,5.118499999999997,4.569787809650663
5119.0,5.119,4.572287809650675
5119.5,5.119500000000002,4.562495224034677
5120.0,5.119999999999997,4.564995224034654
5120.5,5.1205,4.567495224034666
5121.0,5.121000000000002,4.557684521729364
5121.5,5.1214999999999975,4.56018452172934
5122.0,5.122,4.562684521729352
5122.5,5.122500000000002,4.552868450081036
5123.0,5.1229999999999976,4.555368450081012
5123.5,5.1235,4.557868450081024
5124.0,5.124000000000002,4.548045890054517
5124.5,5.124499999999998,4.550545890054494
5125.0,5.125,4.553045890054506
5125.5,5.125500000000002,4.543223235031917
5126.0,5.125999999999998,4.545723235031893
5126.5,5.1265,4.548223235031905
5127.0,5.1270000000000024,4.53841115323776
5127.5,5.127499999999998,4.540911153237737
5128.0,5.128,4.543411153237749
5128.5,5.1285000000000025,4.53360108945386
5129.0,5.128999999999998,4.536101089453837
5129.5,5.1295,4.538601089453849
5130.0,5.130000000000003,4.528800874622938
5130.5,5.130499999999998,4.531300874622914
5131.0,5.131,4.533800874622926
5131.5,5.131500000000003,4.524002360136556
5132.0,5.131999999999998,4.526502360136533
5132.5,5.1325,4.529002360136545
5133.0,5.133000000000003,4.519201975931573
5133.5,5.133499999999998,4.521701975931549
5134.0,5.134,4.524201975931561
5134.5,5.134500000000003,4.526701975931573
5135.0,5.134999999999998,4.516908669227462
5135.5,5.1355,4.519408669227474
5136.0,5.136000000000003,4.521908669227486
5136.5,5.136499999999998,4.51214044936691
5137.0,5.1370000000000005,4.514640449366922
5137.5,5.137500000000003,4.517140449366934
5138.0,5.137999999999998,4.507411295436015
5138.5,5.1385000000000005,4.5099112954360265
5139.0,5.139000000000003,4.5124112954360385
5139.5,5.139499999999998,4.5027326701860915
5140.0,5.140000000000001,4.505232670186103
5140.5,5.140500000000003,4.507732670186115
5141.0,5.140999999999998,4.498109631609317
5141.5,5.141500000000001,4.500609631609329
5142.0,5.142000000000003,4.503109631609341
5142.5,5.142499999999998,4.493547885230669
5143.0,5.143000000000001,4.496047885230681
5143.5,5.143500000000003,4.498547885230693
5144.0,5.143999999999998,4.489032024818123
5144.5,5.144500000000001,4.4915320248181345
5145.0,5.145000000000003,4.4940320248181465
5145.5,5.145499999999998,4.484537477878554
5146.0,5.146000000000001,4.487037477878566
5146.5,5.146500000000003,4.489537477878578
5147.0,5.1469999999999985,4.480036285959663
5147.5,5.147500000000001,4.482536285959675
5148.0,5.147999999999996,4.4850362859596515
5148.5,5.1484999999999985,4.475501891875773
5149.0,5.149000000000001,4.478001891875785
5149.5,5.149500000000003,4.480501891875797
5150.0,5.149999999999999,4.47088874096405
5150.5,5.150500000000001,4.473388740964062
5151.0,5.150999999999996,4.475888740964038
5151.5,5.151499999999999,4.466159750198777
5152.0,5.152000000000001,4.468659750198789
5152.5,5.152500000000003,4.471159750198801
5153.0,5.152999999999999,4.4613098577127985
5153.5,5.153500000000001,4.4638098577128105
5154.0,5.153999999999996,4.466309857712787
5154.5,5.154499999999999,4.456331111210083
5155.0,5.155000000000001,4.458831111210095
5155.5,5.1555000000000035,4.461331111210107
5156.0,5.155999999999999,4.451231477704738
